goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
8620,12071,1981-05-20,Australia,Indonesia,Australia,Alan Edward Davidson,33,False,False
8621,12073,1981-05-20,Norway,Hungary,Norway,Hallvar Thoresen,57,False,False
8622,12073,1981-05-20,Norway,Hungary,Hungary,László Kiss,78,False,False
8623,12073,1981-05-20,Norway,Hungary,Hungary,László Kiss,79,False,False
8624,12075,1981-05-23,New Zealand,Indonesia,New Zealand,Steve Wooddin,9,False,False
8625,12075,1981-05-23,New Zealand,Indonesia,New Zealand,Brian Turner,34,False,False
8626,12075,1981-05-23,New Zealand,Indonesia,New Zealand,Grant Turner,59,False,False
8627,12075,1981-05-23,New Zealand,Indonesia,New Zealand,Grant Turner,65,False,False
8628,12075,1981-05-23,New Zealand,Indonesia,New Zealand,Adrian Elrick,81,False,False
8629,12078,1981-05-24,Finland,Germany,Germany,Hans-Peter Briegel,26,False,False
8630,12078,1981-05-24,Finland,Germany,Germany,Klaus Fischer,37,False,False
8631,12078,1981-05-24,Finland,Germany,Germany,Manfred Kaltz,40,False,False
8632,12078,1981-05-24,Finland,Germany,Germany,Klaus Fischer,80,False,False
8633,12079,1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Ladislav Vízek,35,False,False
8634,12079,1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Antonín Panenka,44,False,True
8635,12079,1981-05-27,Czechoslovakia,Iceland,Iceland,Magnús Bergs,60,False,False
8636,12079,1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Zdeněk Nehoda,72,False,False
8637,12079,1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Þorsteinn Bjarnason,78,True,False
8638,12079,1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Ján Kozák,79,False,False
8639,12079,1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,Petr Janečka,87,False,False
8640,12080,1981-05-28,Austria,Bulgaria,Austria,Hans Krankl,30,False,True
8641,12080,1981-05-28,Austria,Bulgaria,Austria,Kurt Jara,88,False,False
8642,12081,1981-05-30,New Zealand,Taiwan,New Zealand,Steve Wooddin,14,False,False
8643,12081,1981-05-30,New Zealand,Taiwan,New Zealand,Grant Turner,75,False,False
8644,12082,1981-05-30,Switzerland,England,Switzerland,Alfred Scheiwiler,29,False,False
8645,12082,1981-05-30,Switzerland,England,Switzerland,Claudio Sulser,31,False,False
8646,12082,1981-05-30,Switzerland,England,England,Terry McDermott,55,False,False
8647,12085,1981-05-31,Niger,Algeria,Niger,Abou Seydou,89,False,False
8648,12086,1981-05-31,Paraguay,Ecuador,Paraguay,Miguel María Michelagnoli,47,False,False
8649,12086,1981-05-31,Paraguay,Ecuador,Paraguay,Eugenio Morel,64,False,False
8650,12086,1981-05-31,Paraguay,Ecuador,Paraguay,Julio César Romero,81,False,False
8651,12086,1981-05-31,Paraguay,Ecuador,Ecuador,Wilson Nieves,88,False,False
8652,12089,1981-06-03,Denmark,Italy,Denmark,Per Røntved,59,False,False
8653,12089,1981-06-03,Denmark,Italy,Denmark,Frank Arnesen,61,False,False
8654,12089,1981-06-03,Denmark,Italy,Italy,Francesco Graziani,69,False,False
8655,12089,1981-06-03,Denmark,Italy,Denmark,Lars Bastrup,87,False,False
8656,12090,1981-06-03,Romania,Norway,Romania,Aurel Ţicleanu,67,False,False
8657,12091,1981-06-03,Sweden,Northern Ireland,Sweden,Hasse Borg,50,False,True
8658,12092,1981-06-06,Fiji,Taiwan,Taiwan,Chang Kuo Chi,40,False,False
8659,12092,1981-06-06,Fiji,Taiwan,Fiji,Ratu Jone,55,False,False
8660,12092,1981-06-06,Fiji,Taiwan,Fiji,Ratu Jone,55,False,False
8661,12093,1981-06-06,Hungary,England,England,Trevor Brooking,19,False,False
8662,12093,1981-06-06,Hungary,England,Hungary,Imre Garaba,44,False,False
8663,12093,1981-06-06,Hungary,England,England,Trevor Brooking,60,False,False
8664,12093,1981-06-06,Hungary,England,England,Kevin Keegan,73,False,True
8665,12094,1981-06-07,Paraguay,Chile,Chile,Patricio Yáñez,70,False,False
8666,12096,1981-06-10,Australia,Taiwan,Australia,Tony Henderson,17,False,False
8667,12096,1981-06-10,Australia,Taiwan,Australia,John Kosmina,54,False,False
8668,12096,1981-06-10,Australia,Taiwan,Australia,Gary Byrne,68,False,True
8669,12096,1981-06-10,Australia,Taiwan,Taiwan,Duh Deng-Sheng,82,False,False
8670,12096,1981-06-10,Australia,Taiwan,Taiwan,Duh Deng-Sheng,89,False,False
8671,12099,1981-06-14,Chile,Ecuador,Chile,Carlos Rivas,10,False,False
8672,12099,1981-06-14,Chile,Ecuador,Chile,Carlos Caszely,85,False,False
8673,12101,1981-06-15,Indonesia,Taiwan,Indonesia,Hadi Ismanto,75,False,False
8674,12103,1981-06-17,Austria,Finland,Austria,Herbert Prohaska,16,False,False
8675,12103,1981-06-17,Austria,Finland,Austria,Herbert Prohaska,18,False,False
8676,12103,1981-06-17,Austria,Finland,Austria,Hans Krankl,49,False,False
8677,12103,1981-06-17,Austria,Finland,Austria,Kurt Welzl,56,False,False
8678,12103,1981-06-17,Austria,Finland,Austria,Gernot Jurtin,65,False,False
8679,12103,1981-06-17,Austria,Finland,Finland,Ari Valvee,71,False,False
8680,12105,1981-06-17,Norway,Switzerland,Switzerland,Umberto Barberis,62,False,False
8681,12105,1981-06-17,Norway,Switzerland,Norway,Vidar Davidsen,88,False,False
8682,12111,1981-06-21,Chile,Paraguay,Chile,Carlos Caszely,10,False,False
8683,12111,1981-06-21,Chile,Paraguay,Chile,Patricio Yáñez,11,False,False
8684,12111,1981-06-21,Chile,Paraguay,Chile,Miguel Ángel Neira,28,False,False
8685,12120,1981-06-24,Sweden,Portugal,Sweden,Bo Börjesson,39,False,False
8686,12120,1981-06-24,Sweden,Portugal,Sweden,Gabriel Mendes,55,True,False
8687,12120,1981-06-24,Sweden,Portugal,Sweden,Jan Svensson,67,False,False
8688,12128,1981-06-28,Taiwan,Indonesia,Taiwan,Deng Chyan,0,False,False
8689,12128,1981-06-28,Taiwan,Indonesia,Taiwan,Jyn Tson,0,False,False
8690,12154,1981-07-26,Colombia,Peru,Colombia,Hernán Darío Herrera,64,False,False
8691,12154,1981-07-26,Colombia,Peru,Peru,Guillermo La Rosa,86,False,False
8692,12156,1981-07-26,Fiji,Australia,Australia,Gary Cole,4,False,False
8693,12156,1981-07-26,Fiji,Australia,Australia,Murray Barnes,10,False,False
8694,12156,1981-07-26,Fiji,Australia,Australia,Peter Sharne,28,False,False
8695,12156,1981-07-26,Fiji,Australia,Australia,Gary Cole,31,False,False
8696,12156,1981-07-26,Fiji,Australia,Fiji,Meli Vuilabasa,82,False,False
8697,12166,1981-08-09,Uruguay,Colombia,Uruguay,Rubén Paz,20,False,False
8698,12166,1981-08-09,Uruguay,Colombia,Colombia,Pedro Sarmiento,40,False,False
8699,12166,1981-08-09,Uruguay,Colombia,Colombia,Hernán Darío Herrera,59,False,False
8700,12166,1981-08-09,Uruguay,Colombia,Uruguay,Julio Morales,80,False,False
8701,12166,1981-08-09,Uruguay,Colombia,Uruguay,Julio Morales,88,False,True
8702,12167,1981-08-10,Indonesia,Fiji,Indonesia,Budi Johannis,0,False,False
8703,12167,1981-08-10,Indonesia,Fiji,Indonesia,Upendran Choy,0,False,False
8704,12167,1981-08-10,Indonesia,Fiji,Indonesia,Herry Risdianto,0,False,False
8705,12167,1981-08-10,Indonesia,Fiji,Fiji,Ratu Jone,0,False,False
8706,12167,1981-08-10,Indonesia,Fiji,Fiji,Meli Vuilabasa,0,False,False
8707,12167,1981-08-10,Indonesia,Fiji,Fiji,John Morris Williams,0,False,False
8708,12171,1981-08-14,Australia,Fiji,Australia,Dave Mitchell,29,False,False
8709,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,35,False,False
8710,12171,1981-08-14,Australia,Fiji,Australia,Dave Mitchell,43,False,False
8711,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,52,False,False
8712,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,64,False,False
8713,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,67,False,False
8714,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,71,False,True
8715,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,75,False,False
8716,12171,1981-08-14,Australia,Fiji,Australia,Gary Cole,78,False,False
8717,12171,1981-08-14,Australia,Fiji,Australia,Dave Mitchell,80,False,False
8718,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Wooddin,2,False,False
8719,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,8,False,False
8720,12176,1981-08-16,New Zealand,Fiji,New Zealand,Grant Turner,9,False,False
8721,12176,1981-08-16,New Zealand,Fiji,New Zealand,Grant Turner,31,False,False
8722,12176,1981-08-16,New Zealand,Fiji,New Zealand,Duncan Cole,36,False,False
8723,12176,1981-08-16,New Zealand,Fiji,New Zealand,Brian Turner,40,False,False
8724,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,45,False,False
8725,12176,1981-08-16,New Zealand,Fiji,New Zealand,Keith Mackay,48,False,False
8726,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,55,False,False
8727,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,60,False,False
8728,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,72,False,False
8729,12176,1981-08-16,New Zealand,Fiji,New Zealand,Brian Turner,85,False,False
8730,12176,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,86,False,False
8731,12177,1981-08-16,Peru,Colombia,Peru,Gerónimo Barbadillo,5,False,False
8732,12177,1981-08-16,Peru,Colombia,Peru,Julio César Uribe,72,False,True
8733,12182,1981-08-23,Uruguay,Peru,Peru,Guillermo La Rosa,39,False,False
8734,12182,1981-08-23,Uruguay,Peru,Peru,Julio César Uribe,47,False,False
8735,12182,1981-08-23,Uruguay,Peru,Uruguay,Waldemar Victorino,67,False,False
8736,12187,1981-08-30,Indonesia,Australia,Indonesia,Herry Risdianto,88,False,False
8737,12194,1981-09-02,Finland,Albania,Albania,Muhedin Targaj,47,False,True
8738,12194,1981-09-02,Finland,Albania,Finland,Leo Houtsonen,61,False,False
8739,12194,1981-09-02,Finland,Albania,Finland,Keijo Kousa,85,False,False
8740,12211,1981-09-09,Belgium,France,Belgium,Alexandre Czerniatynski,24,False,False
8741,12211,1981-09-09,Belgium,France,Belgium,Erwin Vandenbergh,83,False,False
8742,12212,1981-09-09,Czechoslovakia,Wales,Czechoslovakia,Dai Davies,24,True,False
8743,12212,1981-09-09,Czechoslovakia,Wales,Czechoslovakia,Verner Lička,67,False,False
8744,12213,1981-09-09,Denmark,Yugoslavia,Yugoslavia,Zlatko Vujović,48,False,False
8745,12213,1981-09-09,Denmark,Yugoslavia,Denmark,Preben Elkjær,62,False,False
8746,12213,1981-09-09,Denmark,Yugoslavia,Yugoslavia,Vladimir Petrović,63,False,False
8747,12214,1981-09-09,Iceland,Turkey,Iceland,Lárus Guðmundsson,21,False,False
8748,12214,1981-09-09,Iceland,Turkey,Iceland,Atli Eðvaldsson,65,False,False
8749,12216,1981-09-09,Netherlands,Republic of Ireland,Netherlands,Frans Thijssen,11,False,False
8750,12216,1981-09-09,Netherlands,Republic of Ireland,Republic of Ireland,Michael Robinson,40,False,False
8751,12216,1981-09-09,Netherlands,Republic of Ireland,Netherlands,Arnold Mühren,64,False,True
8752,12216,1981-09-09,Netherlands,Republic of Ireland,Republic of Ireland,Frank Stapleton,71,False,False
8753,12217,1981-09-09,Norway,England,England,Bryan Robson,15,False,False
8754,12217,1981-09-09,Norway,England,Norway,Tom Lund,35,False,False
8755,12217,1981-09-09,Norway,England,Norway,Hallvar Thoresen,41,False,False
8756,12219,1981-09-09,Scotland,Sweden,Scotland,Joe Jordan,20,False,False
8757,12219,1981-09-09,Scotland,Sweden,Scotland,John Robertson,80,False,True
8758,12225,1981-09-13,Colombia,Uruguay,Colombia,Hernán Darío Herrera,12,False,True
8759,12225,1981-09-13,Colombia,Uruguay,Uruguay,Waldemar Victorino,43,False,True
8760,12237,1981-09-23,Germany,Finland,Germany,Klaus Fischer,11,False,False
8761,12237,1981-09-23,Germany,Finland,Finland,Hannu Turunen,41,False,False
8762,12237,1981-09-23,Germany,Finland,Germany,Karl-Heinz Rummenigge,42,False,False
8763,12237,1981-09-23,Germany,Finland,Germany,Paul Breitner,54,False,False
8764,12237,1981-09-23,Germany,Finland,Germany,Karl-Heinz Rummenigge,60,False,False
8765,12237,1981-09-23,Germany,Finland,Germany,Paul Breitner,67,False,False
8766,12237,1981-09-23,Germany,Finland,Germany,Karl-Heinz Rummenigge,72,False,False
8767,12237,1981-09-23,Germany,Finland,Germany,Wolfgang Dremmler,83,False,False
8768,12239,1981-09-23,Iceland,Czechoslovakia,Iceland,Pétur Ormslev,6,False,False
8769,12239,1981-09-23,Iceland,Czechoslovakia,Czechoslovakia,Ján Kozák,77,False,False
8770,12243,1981-09-23,Russia,Turkey,Russia,Aleksandre Chivadze,4,False,False
8771,12243,1981-09-23,Russia,Turkey,Russia,Anatoliy Demyanenko,20,False,False
8772,12243,1981-09-23,Russia,Turkey,Russia,Oleg Blokhin,26,False,False
8773,12243,1981-09-23,Russia,Turkey,Russia,Ramaz Shengelia,49,False,False
8774,12251,1981-10-03,New Zealand,China PR,New Zealand,Ricki Herbert,43,False,False
8775,12254,1981-10-07,Turkey,Russia,Russia,Ramaz Shengelia,17,False,False
8776,12254,1981-10-07,Turkey,Russia,Russia,Oleg Blokhin,38,False,False
8777,12254,1981-10-07,Turkey,Russia,Russia,Oleg Blokhin,54,False,False
8778,12255,1981-10-10,German DR,Poland,Poland,Andrzej Szarmach,2,False,False
8779,12255,1981-10-10,German DR,Poland,Poland,Włodzimierz Smolarek,5,False,False
8780,12255,1981-10-10,German DR,Poland,German DR,Rüdiger Schnuphase,53,False,True
8781,12255,1981-10-10,German DR,Poland,Poland,Włodzimierz Smolarek,61,False,False
8782,12255,1981-10-10,German DR,Poland,German DR,Joachim Streich,66,False,False
8783,12256,1981-10-10,New Zealand,Kuwait,New Zealand,Steve Wooddin,24,False,False
8784,12256,1981-10-10,New Zealand,Kuwait,Kuwait,Faisal Al-Dakhil,61,False,True
8785,12256,1981-10-10,New Zealand,Kuwait,Kuwait,Jasem Yaqoub,90,False,False
8786,12257,1981-10-10,Nigeria,Algeria,Algeria,Lakhdar Belloumi,34,False,False
8787,12257,1981-10-10,Nigeria,Algeria,Algeria,Djamel Zidane,44,False,False
8788,12258,1981-10-10,Romania,Switzerland,Romania,Ilie Balaci,56,False,False
8789,12258,1981-10-10,Romania,Switzerland,Switzerland,Gianpetro Zappa,68,False,False
8790,12258,1981-10-10,Romania,Switzerland,Switzerland,Robert Lüthi,75,False,False
8791,12260,1981-10-14,Albania,Bulgaria,Bulgaria,Georgi Slavkov,49,False,False
8792,12260,1981-10-14,Albania,Bulgaria,Bulgaria,Stoycho Mladenov,84,False,False
8793,12261,1981-10-14,Austria,Germany,Austria,Walter Schachner,15,False,False
8794,12261,1981-10-14,Austria,Germany,Germany,Pierre Littbarski,17,False,False
8795,12261,1981-10-14,Austria,Germany,Germany,Felix Magath,20,False,False
8796,12261,1981-10-14,Austria,Germany,Germany,Pierre Littbarski,77,False,False
8797,12262,1981-10-14,Greece,Denmark,Denmark,Søren Lerby,8,False,False
8798,12262,1981-10-14,Greece,Denmark,Denmark,Frank Arnesen,28,False,False
8799,12262,1981-10-14,Greece,Denmark,Greece,Nikos Anastopoulos,60,False,False
8800,12262,1981-10-14,Greece,Denmark,Denmark,Preben Elkjær,65,False,False
8801,12262,1981-10-14,Greece,Denmark,Greece,Dinos Kouis,84,False,False
8802,12263,1981-10-14,Hungary,Switzerland,Hungary,Tibor Nyilasi,23,False,False
8803,12263,1981-10-14,Hungary,Switzerland,Hungary,Tibor Nyilasi,50,False,False
8804,12263,1981-10-14,Hungary,Switzerland,Hungary,László Fazekas,59,False,False
8805,12265,1981-10-14,Netherlands,Belgium,Netherlands,John Metgod,6,False,False
8806,12265,1981-10-14,Netherlands,Belgium,Netherlands,Kees van Kooten,26,False,False
8807,12265,1981-10-14,Netherlands,Belgium,Netherlands,Ruud Geels,54,False,False
8808,12267,1981-10-14,Portugal,Sweden,Sweden,Thomas Larsson,38,False,False
8809,12267,1981-10-14,Portugal,Sweden,Portugal,Minervino Pietra,65,False,False
8810,12267,1981-10-14,Portugal,Sweden,Sweden,Tony Persson,89,False,False
8811,12264,1981-10-14,Republic of Ireland,France,Republic of Ireland,Philippe Mahut,5,True,False
8812,12264,1981-10-14,Republic of Ireland,France,France,Bruno Bellone,9,False,False
8813,12264,1981-10-14,Republic of Ireland,France,Republic of Ireland,Frank Stapleton,23,False,False
8814,12264,1981-10-14,Republic of Ireland,France,Republic of Ireland,Michael Robinson,39,False,False
8815,12264,1981-10-14,Republic of Ireland,France,France,Michel Platini,83,False,False
8816,12269,1981-10-14,Wales,Iceland,Wales,Robbie James,25,False,False
8817,12269,1981-10-14,Wales,Iceland,Iceland,Ásgeir Sigurvinsson,47,False,False
8818,12269,1981-10-14,Wales,Iceland,Wales,Alan Curtis,54,False,False
8819,12269,1981-10-14,Wales,Iceland,Iceland,Ásgeir Sigurvinsson,61,False,False
8820,12271,1981-10-17,Yugoslavia,Italy,Yugoslavia,Zlatko Vujović,9,False,False
8821,12271,1981-10-17,Yugoslavia,Italy,Italy,Roberto Bettega,33,False,False
8822,12272,1981-10-18,China PR,Kuwait,China PR,Rong Zhixing,24,False,False
8823,12272,1981-10-18,China PR,Kuwait,China PR,Gu Guangming,28,False,False
8824,12272,1981-10-18,China PR,Kuwait,China PR,Shen Xiangfu,59,False,False
8825,12282,1981-10-28,Israel,Portugal,Israel,Benny Tabak,6,False,False
8826,12282,1981-10-28,Israel,Portugal,Portugal,Rui Jordão,8,False,False
8827,12282,1981-10-28,Israel,Portugal,Israel,Gidi Damti,14,False,False
8828,12282,1981-10-28,Israel,Portugal,Israel,Benny Tabak,18,False,False
8829,12282,1981-10-28,Israel,Portugal,Israel,Benny Tabak,30,False,False
8830,12283,1981-10-28,Russia,Czechoslovakia,Russia,Ramaz Shengelia,28,False,False
8831,12283,1981-10-28,Russia,Czechoslovakia,Russia,Ramaz Shengelia,46,False,False
8832,12286,1981-10-30,Algeria,Nigeria,Algeria,Lakhdar Belloumi,9,False,False
8833,12286,1981-10-30,Algeria,Nigeria,Nigeria,Felix Owolabi,40,False,False
8834,12286,1981-10-30,Algeria,Nigeria,Algeria,Rabah Madjer,85,False,False
8835,12288,1981-10-31,Hungary,Norway,Hungary,László Bálint,12,False,False
8836,12288,1981-10-31,Hungary,Norway,Norway,Tom Lund,35,False,False
8837,12288,1981-10-31,Hungary,Norway,Hungary,László Kiss,60,False,False
8838,12288,1981-10-31,Hungary,Norway,Hungary,László Fazekas,79,False,False
8839,12288,1981-10-31,Hungary,Norway,Hungary,László Kiss,85,False,False
8840,12294,1981-11-04,Saudi Arabia,Kuwait,Kuwait,Abdulaziz Al-Anberi,55,False,False
8841,12305,1981-11-11,German DR,Malta,German DR,Andreas Krause,11,False,False
8842,12305,1981-11-11,German DR,Malta,German DR,Joachim Streich,35,False,False
8843,12305,1981-11-11,German DR,Malta,Malta,Ernest Spiteri-Gonzi,41,False,False
8844,12305,1981-11-11,German DR,Malta,German DR,Jürgen Heun,71,False,False
8845,12305,1981-11-11,German DR,Malta,German DR,Joachim Streich,75,False,False
8846,12305,1981-11-11,German DR,Malta,German DR,John Holland,90,True,False
8847,12311,1981-11-12,Saudi Arabia,China PR,Saudi Arabia,Ahmed Al Nifawi,10,False,False
8848,12311,1981-11-12,Saudi Arabia,China PR,Saudi Arabia,Majed Abdullah,11,False,False
8849,12311,1981-11-12,Saudi Arabia,China PR,China PR,Zuo Shusheng,62,False,False
8850,12311,1981-11-12,Saudi Arabia,China PR,China PR,Chen Jingang,63,False,False
8851,12311,1981-11-12,Saudi Arabia,China PR,China PR,Gu Guangming,76,False,False
8852,12311,1981-11-12,Saudi Arabia,China PR,China PR,Huang Xiangdong,88,False,False
8853,12313,1981-11-14,Italy,Greece,Italy,Bruno Conti,61,False,False
8854,12313,1981-11-14,Italy,Greece,Greece,Dinos Kouis,87,False,False
8855,12317,1981-11-15,Morocco,Cameroon,Cameroon,Roger Milla,15,False,True
8856,12317,1981-11-15,Morocco,Cameroon,Cameroon,Jean-Pierre Tokoto,40,False,False
8857,12318,1981-11-15,Poland,Malta,Poland,Andrzej Iwan,6,False,False
8858,12318,1981-11-15,Poland,Malta,Poland,Włodzimierz Smolarek,46,False,False
8859,12318,1981-11-15,Poland,Malta,Poland,Stefan Majewski,48,False,False
8860,12318,1981-11-15,Poland,Malta,Poland,Włodzimierz Smolarek,64,False,False
8861,12318,1981-11-15,Poland,Malta,Poland,Dariusz Dziekanowski,80,False,False
8862,12318,1981-11-15,Poland,Malta,Poland,Zbigniew Boniek,85,False,False
8863,12328,1981-11-18,England,Hungary,England,Paul Mariner,16,False,False
8864,12329,1981-11-18,France,Netherlands,France,Michel Platini,52,False,False
8865,12329,1981-11-18,France,Netherlands,France,Didier Six,82,False,False
8866,12330,1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,5,False,False
8867,12330,1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,19,False,False
8868,12330,1981-11-18,Germany,Albania,Germany,Klaus Fischer,32,False,False
8869,12330,1981-11-18,Germany,Albania,Germany,Manfred Kaltz,36,False,False
8870,12330,1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,43,False,False
8871,12330,1981-11-18,Germany,Albania,Germany,Pierre Littbarski,52,False,False
8872,12330,1981-11-18,Germany,Albania,Germany,Paul Breitner,68,False,True
8873,12330,1981-11-18,Germany,Albania,Germany,Klaus Fischer,72,False,False
8874,12331,1981-11-18,Northern Ireland,Israel,Northern Ireland,Gerry Armstrong,27,False,False
8875,12333,1981-11-18,Portugal,Scotland,Scotland,Paul Sturrock,9,False,False
8876,12333,1981-11-18,Portugal,Scotland,Portugal,Manuel Fernandes,33,False,False
8877,12333,1981-11-18,Portugal,Scotland,Portugal,Manuel Fernandes,56,False,False
8878,12334,1981-11-18,Russia,Wales,Russia,Vitaly Daraselia,13,False,False
8879,12334,1981-11-18,Russia,Wales,Russia,Oleg Blokhin,18,False,False
8880,12334,1981-11-18,Russia,Wales,Russia,Yuri Gavrilov,64,False,False
8881,12335,1981-11-19,China PR,Saudi Arabia,China PR,Huang Xiangdong,24,False,False
8882,12335,1981-11-19,China PR,Saudi Arabia,China PR,Cai Jinbiao,27,False,False
