date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
13-10-1978,Suriname,Curaçao,3,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
15-10-1978,Tanzania,Kenya,1,0,Friendly,Arusha,Tanzania,FALSE
20-10-1978,Kenya,Tanzania,0,0,Friendly,Nairobi,Kenya,FALSE
22-10-1978,Haiti,Suriname,0,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
22-10-1978,Malawi,Algeria,1,1,Friendly,Blantyre,Malawi,FALSE
23-10-1978,Trinidad and Tobago,Antigua and Barbuda,3,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,FALSE
24-10-1978,Malawi,Algeria,2,1,Friendly,Lilongwe,Malawi,FALSE
25-10-1978,Republic of Ireland,England,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
25-10-1978,Northern Ireland,Denmark,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
25-10-1978,Romania,Yugoslavia,3,2,UEFA Euro qualification,Bucharest,Romania,FALSE
25-10-1978,Scotland,Norway,3,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
25-10-1978,Trinidad and Tobago,Suriname,0,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
25-10-1978,Wales,Malta,7,0,UEFA Euro qualification,Wrexham,Wales,FALSE
26-10-1978,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
28-10-1978,Antigua and Barbuda,Suriname,0,4,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
28-10-1978,Zambia,Algeria,0,3,Friendly,Lusaka,Zambia,FALSE
29-10-1978,Greece,Hungary,4,1,UEFA Euro qualification,Salonica,Greece,FALSE
29-10-1978,Trinidad and Tobago,Haiti,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
01-11-1978,Malawi,Kenya,1,0,CECAFA Cup,Blantyre,Malawi,FALSE
03-11-1978,Malawi,Somalia,3,1,CECAFA Cup,Lilongwe,Malawi,FALSE
05-11-1978,Malawi,Uganda,0,2,CECAFA Cup,Lilongwe,Malawi,FALSE
07-11-1978,Uganda,Zambia,1,2,CECAFA Cup,Blantyre,Malawi,TRUE
08-11-1978,Czechoslovakia,Italy,3,0,Friendly,Bratislava,Czechoslovakia,FALSE
08-11-1978,France,Spain,1,0,Friendly,Paris,France,FALSE
09-11-1978,Kenya,Uganda,0,1,CECAFA Cup,Blantyre,Malawi,TRUE
09-11-1978,Somalia,Zambia,0,4,CECAFA Cup,Blantyre,Malawi,TRUE
11-11-1978,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Upper Volta,FALSE
11-11-1978,Kenya,Somalia,1,0,CECAFA Cup,Blantyre,Malawi,TRUE
11-11-1978,Malawi,Zambia,2,1,CECAFA Cup,Blantyre,Malawi,FALSE
13-11-1978,Kenya,Zambia,0,9,CECAFA Cup,Blantyre,Malawi,TRUE
13-11-1978,Somalia,Uganda,2,2,CECAFA Cup,Lilongwe,Malawi,TRUE
15-11-1978,Austria,Portugal,1,2,UEFA Euro qualification,Vienna,Austria,FALSE
15-11-1978,Germany,Hungary,0,0,Friendly,Frankfurt am Main,Germany,FALSE
15-11-1978,Israel,Belgium,1,0,Friendly,Jaffa,Israel,FALSE
15-11-1978,Netherlands,German DR,3,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
15-11-1978,Poland,Switzerland,2,0,UEFA Euro qualification,Wrocław,Poland,FALSE
15-11-1978,Spain,Romania,1,0,UEFA Euro qualification,Valencia,Spain,FALSE
15-11-1978,Yugoslavia,Greece,4,1,Balkan Cup,Skopje,Yugoslavia,FALSE
17-11-1978,Algeria,Congo,3,0,Friendly,Constantine,Algeria,FALSE
17-11-1978,Malawi,Kenya,2,0,CECAFA Cup,Blantyre,Malawi,FALSE
17-11-1978,Uganda,Zambia,0,4,CECAFA Cup,Blantyre,Malawi,TRUE
19-11-1978,Japan,Russia,1,4,Friendly,Tokyo,Japan,FALSE
19-11-1978,Kenya,Uganda,2,0,CECAFA Cup,Blantyre,Malawi,TRUE
19-11-1978,Malawi,Zambia,3,2,CECAFA Cup,Blantyre,Malawi,FALSE
23-11-1978,Japan,Russia,1,4,Friendly,Tokyo,Japan,FALSE
25-11-1978,Grenada,Barbados,2,0,Friendly,St. George's,Grenada,FALSE
26-11-1978,Grenada,Barbados,0,0,Friendly,St. George's,Grenada,FALSE
26-11-1978,Japan,Russia,0,3,Friendly,Osaka,Japan,FALSE
29-11-1978,Bulgaria,Northern Ireland,0,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
29-11-1978,England,Czechoslovakia,1,0,Friendly,London,England,FALSE
29-11-1978,Portugal,Scotland,1,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
29-11-1978,Wales,Turkey,1,0,UEFA Euro qualification,Wrexham,Wales,FALSE
03-12-1978,Madagascar,Malawi,2,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
03-12-1978,Mauritius,Lesotho,0,1,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
12-12-1978,Antigua and Barbuda,Martinique,0,2,Friendly,St. John's,Antigua and Barbuda,FALSE
13-12-1978,Greece,Romania,2,1,Friendly,Athens,Greece,FALSE
13-12-1978,Spain,Cyprus,5,0,UEFA Euro qualification,Salamanca,Spain,FALSE
17-12-1978,Lesotho,Mauritius,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
17-12-1978,Malawi,Madagascar,5,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
19-12-1978,Israel,Romania,1,1,Friendly,Jaffa,Israel,FALSE
19-12-1978,Syria,Tunisia,2,1,Friendly,Damascus,Syria,FALSE
20-12-1978,Germany,Netherlands,3,1,Friendly,Düsseldorf,Germany,FALSE
21-12-1978,Italy,Spain,1,0,Friendly,Rome,Italy,FALSE
25-12-1978,Korea Republic,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,TRUE
25-12-1978,Philippines,China PR,0,3,AFC Asian Cup qualification,Manila,Philippines,FALSE
27-12-1978,China PR,Macau,2,1,AFC Asian Cup qualification,Manila,Philippines,TRUE
27-12-1978,Philippines,Korea Republic,0,5,AFC Asian Cup qualification,Manila,Philippines,FALSE
29-12-1978,Korea Republic,China PR,1,0,AFC Asian Cup qualification,Manila,Philippines,TRUE
07-01-1979,Guinea-Bissau,Cape Verde Islands,3,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
08-01-1979,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
08-01-1979,Guinea,Mali,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
09-01-1979,Cape Verde Islands,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
10-01-1979,Gambia,Mali,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
10-01-1979,Guinea,Mauritania,4,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
10-01-1979,Rwanda,Gabon,2,2,Friendly,Kigali,Rwanda,FALSE
11-01-1979,Guinea-Bissau,Senegal,0,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
12-01-1979,Gambia,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
12-01-1979,Mali,Mauritania,4,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
13-01-1979,Guinea,Senegal,1,3,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
13-01-1979,Guinea-Bissau,Mali,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
14-01-1979,Guinea-Bissau,Guinea,2,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,FALSE
14-01-1979,Mali,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,TRUE
16-01-1979,Cyprus,Bulgaria,0,1,Friendly,Larnaca,Cyprus,FALSE
27-01-1979,Ivory Coast,Togo,0,1,Friendly,Monrovia,Liberia,TRUE
28-01-1979,Liberia,Guinea,2,1,Friendly,Monrovia,Liberia,FALSE
29-01-1979,Gambia,Ivory Coast,2,1,Friendly,Monrovia,Liberia,TRUE
30-01-1979,Guinea,Senegal,1,1,Friendly,Monrovia,Liberia,TRUE
30-01-1979,Israel,Austria,0,1,Friendly,Jaffa,Israel,FALSE
31-01-1979,Gambia,Togo,2,2,Friendly,Monrovia,Liberia,TRUE
01-02-1979,Liberia,Senegal,1,1,Friendly,Monrovia,Liberia,FALSE
03-02-1979,Senegal,Togo,0,1,Friendly,Monrovia,Liberia,TRUE
04-02-1979,Liberia,Gambia,1,0,Friendly,Monrovia,Liberia,FALSE
05-02-1979,Iraq,Finland,1,0,Friendly,Baghdad,Iraq,FALSE
07-02-1979,England,Northern Ireland,4,0,UEFA Euro qualification,London,England,FALSE
07-02-1979,Iraq,Finland,2,0,Friendly,Baghdad,Iraq,FALSE
07-02-1979,Libya,Greece,2,2,Friendly,Tripoli,Libya,FALSE
09-02-1979,Bahrain,Finland,0,1,Friendly,Isa Town,Bahrain,FALSE
09-02-1979,Iraq,German DR,1,1,Friendly,Baghdad,Iraq,FALSE
11-02-1979,Iraq,German DR,2,1,Friendly,Baghdad,Iraq,FALSE
14-02-1979,Israel,Greece,4,1,Friendly,Ramat-Gan,Israel,FALSE
16-02-1979,Libya,Poland,1,0,Friendly,Tripoli,Libya,FALSE
18-02-1979,Tunisia,Poland,0,2,Friendly,Tunis,Tunisia,FALSE
24-02-1979,Italy,Netherlands,3,0,Friendly,Milan,Italy,FALSE
25-02-1979,France,Luxembourg,3,0,UEFA Euro qualification,Paris,France,FALSE
25-02-1979,Malta,Germany,0,0,UEFA Euro qualification,Gżira,Malta,FALSE
28-02-1979,Bulgaria,German DR,1,0,Friendly,Burgas,Bulgaria,FALSE
28-02-1979,Turkey,Algeria,0,1,Friendly,Bursa,Turkey,FALSE
03-03-1979,Barbados,Trinidad and Tobago,2,2,Friendly,Bridgetown,Barbados,FALSE
04-03-1979,Japan,Korea Republic,2,1,Friendly,Tokyo,Japan,FALSE
05-03-1979,Bangladesh,Afghanistan,3,2,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
07-03-1979,Bangladesh,Qatar,1,3,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
10-03-1979,Senegal,Mali,2,1,Friendly,Dakar,Senegal,FALSE
14-03-1979,Czechoslovakia,Spain,1,0,Friendly,Bratislava,Czechoslovakia,FALSE
16-03-1979,Martinique,Trinidad and Tobago,0,0,Friendly,Bridgetown,Barbados,TRUE
18-03-1979,Turkey,Malta,2,1,UEFA Euro qualification,Izmir,Turkey,FALSE
21-03-1979,Romania,Greece,3,0,Friendly,Bucharest,Romania,FALSE
23-03-1979,Iraq,Bahrain,4,0,Gulf Cup,Baghdad,Iraq,FALSE
24-03-1979,Kuwait,Qatar,3,1,Gulf Cup,Baghdad,Iraq,TRUE
24-03-1979,Saudi Arabia,United Arab Emirates,2,1,Gulf Cup,Baghdad,Iraq,TRUE
25-03-1979,Mali,Senegal,2,1,Friendly,Bamako,Mali,FALSE
28-03-1979,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
28-03-1979,Hungary,German DR,3,0,Friendly,Budapest,Hungary,FALSE
28-03-1979,Netherlands,Switzerland,3,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
28-03-1979,Russia,Bulgaria,3,1,Friendly,Simferopol,Soviet Union,FALSE
01-04-1979,Cyprus,Yugoslavia,0,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
01-04-1979,Oman,Qatar,0,1,Gulf Cup,Baghdad,Iraq,TRUE
01-04-1979,Turkey,Germany,0,0,UEFA Euro qualification,Izmir,Turkey,FALSE
03-04-1979,Barbados,Martinique,1,2,Friendly,Bridgetown,Barbados,FALSE
04-04-1979,Czechoslovakia,France,2,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
04-04-1979,Poland,Hungary,1,1,Friendly,Chorzów,Poland,FALSE
04-04-1979,Romania,Spain,2,2,UEFA Euro qualification,Craiova,Romania,FALSE
06-04-1979,Iraq,Oman,7,0,Gulf Cup,Baghdad,Iraq,FALSE
07-04-1979,Bahrain,Qatar,1,1,Gulf Cup,Baghdad,Iraq,TRUE
08-04-1979,Gabon,Ivory Coast,2,1,Friendly,Libreville,Gabon,FALSE
08-04-1979,Iraq,Saudi Arabia,2,0,Gulf Cup,Baghdad,Iraq,FALSE
09-04-1979,Bahrain,Kuwait,0,2,Gulf Cup,Baghdad,Iraq,TRUE
09-04-1979,Oman,United Arab Emirates,0,4,Gulf Cup,Baghdad,Iraq,TRUE
15-04-1979,Benin,Ivory Coast,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
15-04-1979,Congo,Congo DR,4,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE
15-04-1979,Guadeloupe,Martinique,0,1,Friendly,Capesterre-Belle-Eau,Guadeloupe,FALSE
15-04-1979,Malawi,Zambia,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
18-04-1979,German DR,Poland,2,1,UEFA Euro qualification,Leipzig,German DR,FALSE
19-04-1979,Russia,Sweden,2,0,Friendly,Tbilisi,Soviet Union,FALSE
25-04-1979,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,FALSE
25-04-1979,São Tomé and Príncipe,Angola,1,2,Friendly,São Tomé,São Tomé and Príncipe,FALSE
29-04-1979,Congo DR,Congo,4,1,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
29-04-1979,Ivory Coast,Benin,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
29-04-1979,Madagascar,Kenya,4,0,Friendly,Antananarivo,Madagascar,FALSE
29-04-1979,Zambia,Malawi,2,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
01-05-1979,Luxembourg,Czechoslovakia,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
02-05-1979,Austria,Belgium,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
02-05-1979,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
02-05-1979,Republic of Ireland,Denmark,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
02-05-1979,Korea DPR,Hong Kong,3,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
02-05-1979,Northern Ireland,Bulgaria,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
02-05-1979,Poland,Netherlands,2,0,UEFA Euro qualification,Chorzów,Poland,FALSE
02-05-1979,USA,France,0,6,Friendly,East Rutherford,USA,FALSE
02-05-1979,Wales,Germany,0,2,UEFA Euro qualification,Wrexham,Wales,FALSE
05-05-1979,Russia,Czechoslovakia,3,0,Friendly,Moscow,Soviet Union,FALSE
05-05-1979,St. Vincent and the Grenadines,Martinique,2,2,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
05-05-1979,Switzerland,German DR,0,2,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
07-05-1979,Korea DPR,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
09-05-1979,Denmark,Sweden,2,2,Friendly,Copenhagen,Denmark,FALSE
09-05-1979,Malaysia,Korea DPR,1,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
09-05-1979,Norway,Portugal,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
11-05-1979,Malaysia,Hong Kong,0,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
12-05-1979,Thailand,Korea DPR,0,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
13-05-1979,Cyprus,Romania,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
14-05-1979,Korea DPR,Malaysia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
17-05-1979,Brazil,Paraguay,6,0,Friendly,Rio de Janeiro,Brazil,FALSE
19-05-1979,Bulgaria,Republic of Ireland,1,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
19-05-1979,Mozambique,Zimbabwe,0,6,Friendly,Maputo,Mozambique,FALSE
19-05-1979,Northern Ireland,England,0,2,British Championship,Belfast,Northern Ireland,FALSE
19-05-1979,Russia,Hungary,2,2,UEFA Euro qualification,Tbilisi,Soviet Union,FALSE
19-05-1979,Wales,Scotland,3,0,British Championship,Cardiff,Wales,FALSE
22-05-1979,Argentina,Netherlands,0,0,Friendly,Berne,Switzerland,TRUE
22-05-1979,Republic of Ireland,Germany,1,3,Friendly,Dublin,Republic of Ireland,FALSE
22-05-1979,Scotland,Northern Ireland,1,0,British Championship,Glasgow,Scotland,FALSE
22-05-1979,Switzerland,Iceland,2,0,UEFA Euro qualification,Berne,Switzerland,FALSE
23-05-1979,England,Wales,0,0,British Championship,London,England,FALSE
24-05-1979,Martinique,Trinidad and Tobago,3,1,Friendly,Fort-de-France,Martinique,FALSE
26-05-1979,England,Scotland,3,1,British Championship,London,England,FALSE
26-05-1979,Iceland,Germany,1,3,Friendly,Reykjavík,Iceland,FALSE
26-05-1979,Italy,Argentina,2,2,Friendly,Rome,Italy,FALSE
26-05-1979,Northern Ireland,Wales,1,1,British Championship,Belfast,Northern Ireland,FALSE
29-05-1979,Republic of Ireland,Argentina,0,0,Friendly,Dublin,Republic of Ireland,FALSE
31-05-1979,Brazil,Uruguay,5,1,Friendly,Rio de Janeiro,Brazil,FALSE
31-05-1979,Japan,Indonesia,4,0,Kirin Cup,Tokyo,Japan,FALSE
01-06-1979,German DR,Romania,1,0,Friendly,Berlin,German DR,FALSE
02-06-1979,Malta,Wales,0,2,UEFA Euro qualification,Gżira,Malta,FALSE
02-06-1979,Scotland,Argentina,1,3,Friendly,Glasgow,Scotland,FALSE
03-06-1979,Benin,Togo,0,1,Friendly,Cotonou,Benin,FALSE
03-06-1979,Jamaica,St. Kitts and Nevis,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
06-06-1979,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
06-06-1979,Denmark,Northern Ireland,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
07-06-1979,Norway,Scotland,0,4,UEFA Euro qualification,Oslo,Norway,FALSE
07-06-1979,Sweden,Luxembourg,3,0,UEFA Euro qualification,Malmö,Sweden,FALSE
09-06-1979,Iceland,Switzerland,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
09-06-1979,Martinique,St. Vincent and the Grenadines,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
10-06-1979,Sweden,England,0,0,Friendly,Solna,Sweden,FALSE
13-06-1979,Austria,England,4,3,Friendly,Vienna,Austria,FALSE
13-06-1979,Chile,Ecuador,0,0,Friendly,Santiago,Chile,FALSE
13-06-1979,New Zealand,Australia,1,0,Friendly,Auckland,New Zealand,FALSE
13-06-1979,Yugoslavia,Italy,4,1,Friendly,Zagreb,Yugoslavia,FALSE
16-06-1979,Korea Republic,Japan,4,1,Friendly,Seoul,Korea Republic,FALSE
17-06-1979,St. Kitts and Nevis,Jamaica,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
21-06-1979,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,FALSE
24-06-1979,Ghana,Liberia,0,0,Friendly,Accra,Ghana,FALSE
24-06-1979,Malawi,Lesotho,1,0,Friendly,Lilongwe,Malawi,FALSE
24-06-1979,Zambia,Congo DR,4,1,Friendly,Lusaka,Zambia,FALSE
26-06-1979,Malawi,Lesotho,1,2,Friendly,Blantyre,Malawi,FALSE
27-06-1979,Denmark,Russia,1,2,Friendly,Copenhagen,Denmark,FALSE
28-06-1979,Sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden,FALSE
29-06-1979,Fiji,New Zealand,0,6,Friendly,Suva,Fiji,FALSE
29-06-1979,Japan,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
29-06-1979,Malaysia,Burma,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
29-06-1979,Sudan,Ivory Coast,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
30-06-1979,Congo DR,Zambia,1,2,Friendly,Lubumbashi,Zaïre,FALSE
30-06-1979,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
01-07-1979,Burma,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
01-07-1979,Fiji,New Zealand,0,3,Friendly,Lautoka,Fiji,FALSE
03-07-1979,Burma,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
04-07-1979,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
05-07-1979,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
06-07-1979,Ivory Coast,Sudan,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
06-07-1979,Malawi,Kenya,1,0,Friendly,Blantyre,Malawi,FALSE
08-07-1979,Congo DR,Togo,4,1,Friendly,Kinshasa,Zaïre,FALSE
08-07-1979,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
08-07-1979,Malawi,Kenya,0,0,Friendly,Lilongwe,Malawi,FALSE
10-07-1979,Bolivia,Paraguay,3,1,Copa Paz del Chaco,La Paz,Bolivia,FALSE
11-07-1979,Burma,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
11-07-1979,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
11-07-1979,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
11-07-1979,Peru,Ecuador,2,1,Friendly,Lima,Peru,FALSE
12-07-1979,Bolivia,Paraguay,1,1,Friendly,Cochabamba,Bolivia,FALSE
13-07-1979,Burma,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
13-07-1979,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
15-07-1979,Kenya,Congo DR,2,2,Friendly,Nairobi,Kenya,FALSE
15-07-1979,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE
17-07-1979,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE
18-07-1979,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,FALSE
18-07-1979,Peru,Colombia,0,1,Friendly,Lima,Peru,FALSE
18-07-1979,Uruguay,Chile,2,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
19-07-1979,Malawi,Tanzania,0,1,Friendly,Blantyre,Malawi,FALSE
20-07-1979,Kyrgyz Republic,Lithuania,0,0,Friendly,Moscow,Soviet Union,TRUE
21-07-1979,Belarus,Armenia,3,0,Friendly,Minsk,Soviet Union,FALSE
22-07-1979,Georgia,Lithuania,5,0,Friendly,Moscow,Soviet Union,TRUE
22-07-1979,Grenada,Trinidad and Tobago,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
23-07-1979,Belarus,Latvia,2,1,Friendly,Minsk,Soviet Union,FALSE
24-07-1979,Azerbaijan,Lithuania,0,1,Friendly,Moscow,Soviet Union,TRUE
25-07-1979,Belarus,Russia,2,3,Friendly,Minsk,Soviet Union,FALSE
25-07-1979,Benin,Congo DR,0,1,Friendly,Porto-Novo,Benin,FALSE
25-07-1979,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,FALSE
26-07-1979,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,FALSE
26-07-1979,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia,FALSE
28-07-1979,Benin,Congo DR,0,3,Friendly,Cotonou,Benin,FALSE
28-07-1979,Lithuania,Ukraine,0,2,Friendly,Moscow,Soviet Union,TRUE
28-07-1979,Russia,Belarus,0,0,Friendly,Moscow,Soviet Union,FALSE
29-07-1979,Madagascar,Tanzania,2,4,Friendly,Antananarivo,Madagascar,FALSE
30-07-1979,Belarus,Ukraine,0,0,Friendly,Moscow,Soviet Union,TRUE
30-07-1979,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,FALSE
01-08-1979,Belarus,Lithuania,0,2,Friendly,Moscow,Soviet Union,TRUE
01-08-1979,Madagascar,Tanzania,1,0,Friendly,Antananarivo,Madagascar,FALSE
01-08-1979,Paraguay,Bolivia,2,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE
01-08-1979,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,FALSE
02-08-1979,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,FALSE
04-08-1979,Belarus,Kazakhstan,0,1,Friendly,Moscow,Soviet Union,TRUE
04-08-1979,Trinidad and Tobago,Grenada,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
05-08-1979,Congo DR,Guinea,3,2,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
05-08-1979,Russia,Lithuania,2,1,Friendly,Moscow,Soviet Union,FALSE
08-08-1979,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,FALSE
08-08-1979,Ecuador,Peru,2,1,Friendly,Quito,Ecuador,FALSE
08-08-1979,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela,FALSE
15-08-1979,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,FALSE
15-08-1979,Norway,Sweden,2,0,Nordic Championship,Oslo,Norway,FALSE
16-08-1979,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,FALSE
19-08-1979,Guinea,Congo DR,3,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
19-08-1979,Poland,Libya,5,0,Friendly,Słupsk,Poland,FALSE
22-08-1979,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,FALSE
23-08-1979,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE
23-08-1979,Korea DPR,Japan,0,0,Friendly,P'yongyang,Korea DPR,FALSE
25-08-1979,Lesotho,Malawi,0,3,Friendly,Maseru,Lesotho,FALSE
28-08-1979,Tunisia,Malta,4,0,Friendly,Tunis,Tunisia,FALSE
29-08-1979,Austria,Norway,4,0,UEFA Euro qualification,Vienna,Austria,FALSE
29-08-1979,Chile,Venezuela,7,0,Copa América,Santiago,Chile,FALSE
29-08-1979,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador,FALSE
29-08-1979,Finland,Denmark,0,0,Nordic Championship,Mikkeli,Finland,FALSE
29-08-1979,Guam,Vanuatu,0,4,South Pacific Games,Suva,Fiji,TRUE
29-08-1979,Poland,Romania,3,0,Friendly,Warsaw,Poland,FALSE
29-08-1979,Solomon Islands,Wallis Islands and Futuna,6,0,South Pacific Games,Suva,Fiji,TRUE
29-08-1979,Tahiti,Tonga,8,0,South Pacific Games,Suva,Fiji,TRUE
30-08-1979,Fiji,Kiribati,24,0,South Pacific Games,Nausori,Fiji,FALSE
30-08-1979,Guam,New Caledonia,1,10,South Pacific Games,Suva,Fiji,TRUE
30-08-1979,Peru,Uruguay,2,0,Friendly,Lima,Peru,FALSE
30-08-1979,Tahiti,Tuvalu,18,0,South Pacific Games,Suva,Fiji,TRUE
31-08-1979,Kiribati,Papua New Guinea,0,13,South Pacific Games,Suva,Fiji,TRUE
01-09-1979,Tonga,Tuvalu,3,5,South Pacific Games,Nausori,Fiji,TRUE
01-09-1979,Wallis Islands and Futuna,Samoa,3,1,South Pacific Games,Nausori,Fiji,TRUE
03-09-1979,Fiji,Wallis Islands and Futuna,5,0,South Pacific Games,Nausori,Fiji,FALSE
