date,away_team,home_team,team,scorer,minute,own_goal,penalty
1950-07-02,Uruguay,Bolivia,Uruguay,Óscar Míguez,14,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Ernesto Vidal,18,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Juan Alberto Schiaffino,23,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Óscar Míguez,40,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Óscar Míguez,51,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Juan Alberto Schiaffino,54,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Julio Pérez,83,FALSE,FALSE
1950-07-02,Uruguay,Bolivia,Uruguay,Alcides Ghiggia,87,FALSE,FALSE
1950-07-02,United States,Chile,Chile,George Robledo,16,FALSE,FALSE
1950-07-02,United States,Chile,Chile,Atilio Cremaschi,32,FALSE,FALSE
1950-07-02,United States,Chile,United States,Frank Wallace,47,FALSE,FALSE
1950-07-02,United States,Chile,United States,Joe Maca,48,FALSE,TRUE
1950-07-02,United States,Chile,Chile,Andrés Prieto,54,FALSE,FALSE
1950-07-02,United States,Chile,Chile,Atilio Cremaschi,60,FALSE,FALSE
1950-07-02,United States,Chile,Chile,Fernando Riera,82,FALSE,FALSE
1950-07-02,Spain,England,Spain,Telmo Zarra,48,FALSE,FALSE
1950-07-02,Paraguay,Italy,Italy,Riccardo Carapellese,12,FALSE,FALSE
1950-07-02,Paraguay,Italy,Italy,Egisto Pandolfini,62,FALSE,FALSE
1950-07-02,Switzerland,Mexico,Switzerland,René Bader,10,FALSE,FALSE
1950-07-02,Switzerland,Mexico,Switzerland,Charles Antenen,44,FALSE,FALSE
1950-07-02,Switzerland,Mexico,Mexico,Horacio Casarín,89,FALSE,FALSE
1950-07-09,Sweden,Brazil,Brazil,Ademir de Menezes,17,FALSE,FALSE
1950-07-09,Sweden,Brazil,Brazil,Ademir de Menezes,36,FALSE,FALSE
1950-07-09,Sweden,Brazil,Brazil,Chico,39,FALSE,FALSE
1950-07-09,Sweden,Brazil,Brazil,Ademir de Menezes,52,FALSE,FALSE
1950-07-09,Sweden,Brazil,Brazil,Ademir de Menezes,58,FALSE,FALSE
1950-07-09,Sweden,Brazil,Sweden,Sune Andersson,67,FALSE,TRUE
1950-07-09,Sweden,Brazil,Brazil,Maneca,85,FALSE,FALSE
1950-07-09,Sweden,Brazil,Brazil,Chico,88,FALSE,FALSE
1950-07-09,Uruguay,Spain,Uruguay,Alcides Ghiggia,29,FALSE,FALSE
1950-07-09,Uruguay,Spain,Spain,Estanislau Basora,37,FALSE,FALSE
1950-07-09,Uruguay,Spain,Spain,Estanislau Basora,39,FALSE,FALSE
1950-07-09,Uruguay,Spain,Uruguay,Obdulio Varela,73,FALSE,FALSE
1950-07-13,Spain,Brazil,Brazil,Ademir de Menezes,15,FALSE,FALSE
1950-07-13,Spain,Brazil,Brazil,Jair,21,FALSE,FALSE
1950-07-13,Spain,Brazil,Brazil,Chico,31,FALSE,FALSE
1950-07-13,Spain,Brazil,Brazil,Chico,55,FALSE,FALSE
1950-07-13,Spain,Brazil,Brazil,Ademir de Menezes,57,FALSE,FALSE
1950-07-13,Spain,Brazil,Brazil,Thomaz Soares da Silva,67,FALSE,FALSE
1950-07-13,Spain,Brazil,Spain,Silvestre Igoa,71,FALSE,FALSE
1950-07-13,Uruguay,Sweden,Sweden,Karl-Erik Palmér,5,FALSE,FALSE
1950-07-13,Uruguay,Sweden,Uruguay,Alcides Ghiggia,39,FALSE,FALSE
1950-07-13,Uruguay,Sweden,Sweden,Stig Sundqvist,40,FALSE,FALSE
1950-07-13,Uruguay,Sweden,Uruguay,Óscar Míguez,77,FALSE,FALSE
1950-07-13,Uruguay,Sweden,Uruguay,Óscar Míguez,85,FALSE,FALSE
1950-07-16,Uruguay,Brazil,Brazil,Friaça,47,FALSE,FALSE
1950-07-16,Uruguay,Brazil,Uruguay,Juan Alberto Schiaffino,66,FALSE,FALSE
1950-07-16,Uruguay,Brazil,Uruguay,Alcides Ghiggia,79,FALSE,FALSE
1950-07-16,Sweden,Spain,Sweden,Stig Sundqvist,15,FALSE,FALSE
1950-07-16,Sweden,Spain,Sweden,Bror Mellberg,33,FALSE,FALSE
1950-07-16,Sweden,Spain,Sweden,Karl-Erik Palmér,80,FALSE,FALSE
1950-07-16,Sweden,Spain,Spain,Telmo Zarra,82,FALSE,FALSE
1953-02-22,Bolivia,Peru,Bolivia,Víctor Ugarte,53,FALSE,FALSE
1953-02-25,Uruguay,Bolivia,Uruguay,Washington Puente,11,FALSE,FALSE
1953-02-25,Uruguay,Bolivia,Uruguay,Carlos Romero,88,FALSE,FALSE
1953-02-25,Paraguay,Chile,Paraguay,Rubén Fernández,54,FALSE,FALSE
1953-02-25,Paraguay,Chile,Paraguay,Rubén Fernández,75,FALSE,FALSE
1953-02-25,Paraguay,Chile,Paraguay,Ángel Berni,78,FALSE,FALSE
1953-02-28,Ecuador,Peru,Peru,Óscar Gómez Sánchez,78,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Júlio Botelho,18,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Júlio Botelho,20,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Francisco Rodrigues,25,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Pinga,39,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Júlio Botelho,42,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Francisco Rodrigues,44,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Júlio Botelho,52,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Brazil,Pinga,60,FALSE,FALSE
1953-03-01,Brazil,Bolivia,Bolivia,Víctor Ugarte,73,FALSE,TRUE
1953-03-01,Uruguay,Chile,Chile,Francisco Molina,5,FALSE,FALSE
1953-03-01,Uruguay,Chile,Chile,Francisco Molina,55,FALSE,FALSE
1953-03-01,Uruguay,Chile,Chile,Francisco Molina,67,FALSE,FALSE
1953-03-01,Uruguay,Chile,Uruguay,Walter Morel,70,FALSE,FALSE
1953-03-01,Uruguay,Chile,Uruguay,Osvaldo Balseiro,81,FALSE,FALSE
1953-03-08,Ecuador,Bolivia,Ecuador,Eduardo Guzmán,6,FALSE,FALSE
1953-03-08,Ecuador,Bolivia,Bolivia,Ricardo Alcón,25,FALSE,FALSE
1953-03-08,Paraguay,Peru,Paraguay,Rubén Fernández,36,FALSE,FALSE
1953-03-08,Paraguay,Peru,Peru,Óscar Gómez Sánchez,47,FALSE,FALSE
1953-03-08,Paraguay,Peru,Peru,Alberto Terry,53,FALSE,FALSE
1953-03-08,Paraguay,Peru,Paraguay,Ángel Berni,77,FALSE,FALSE
1953-03-12,Ecuador,Brazil,Brazil,Ademir de Menezes,18,FALSE,FALSE
1953-03-12,Ecuador,Brazil,Brazil,Cláudio Christovam de Pinho,55,FALSE,FALSE
1953-03-12,Uruguay,Paraguay,Paraguay,Atilio López,5,FALSE,FALSE
1953-03-12,Uruguay,Paraguay,Uruguay,Osvaldo Balseiro,36,FALSE,FALSE
1953-03-12,Uruguay,Paraguay,Paraguay,Ángel Berni,52,FALSE,FALSE
1953-03-12,Uruguay,Paraguay,Uruguay,Osvaldo Balseiro,55,FALSE,FALSE
1953-03-15,Uruguay,Brazil,Brazil,Ipojucan Lins de Araújo,87,FALSE,FALSE
1953-03-16,Paraguay,Bolivia,Paraguay,Juan Angel Romero,17,FALSE,FALSE
1953-03-16,Paraguay,Bolivia,Paraguay,Ángel Berni,22,FALSE,FALSE
1953-03-16,Paraguay,Bolivia,Bolivia,Ramón Santos,76,FALSE,FALSE
1953-03-19,Ecuador,Chile,Chile,Francisco Molina,33,FALSE,FALSE
1953-03-19,Ecuador,Chile,Chile,Francisco Molina,47,FALSE,FALSE
1953-03-19,Ecuador,Chile,Chile,Atilio Cremaschi,70,FALSE,FALSE
1953-03-19,Brazil,Peru,Peru,Luis Navarrete,51,FALSE,FALSE
1953-03-23,Chile,Brazil,Brazil,Júlio Botelho,1,FALSE,FALSE
1953-03-23,Chile,Brazil,Brazil,Zizinho,53,FALSE,FALSE
1953-03-23,Chile,Brazil,Chile,Francisco Molina,62,FALSE,FALSE
1953-03-23,Chile,Brazil,Brazil,Baltazar,70,FALSE,FALSE
1953-03-23,Chile,Brazil,Chile,Francisco Molina,76,FALSE,FALSE
1953-03-23,Uruguay,Ecuador,Uruguay,Omar Méndez,12,FALSE,FALSE
1953-03-23,Uruguay,Ecuador,Uruguay,Washington Puente,51,FALSE,FALSE
1953-03-23,Uruguay,Ecuador,Uruguay,Donald Peláez,58,FALSE,FALSE
1953-03-23,Uruguay,Ecuador,Uruguay,Walter Morel,60,FALSE,FALSE
1953-03-23,Uruguay,Ecuador,Uruguay,Carlos Romero,86,FALSE,FALSE
1953-03-23,Uruguay,Ecuador,Uruguay,Osvaldo Balseiro,88,FALSE,FALSE
1953-03-27,Paraguay,Brazil,Brazil,Nílton Santos,12,FALSE,FALSE
1953-03-27,Paraguay,Brazil,Paraguay,Atilio López,49,FALSE,FALSE
1953-03-27,Paraguay,Brazil,Paraguay,Pablo León,89,FALSE,FALSE
1953-03-28,Chile,Bolivia,Bolivia,Ramón Santos,15,FALSE,FALSE
1953-03-28,Chile,Bolivia,Chile,René Meléndez,28,FALSE,FALSE
1953-03-28,Chile,Bolivia,Bolivia,Ricardo Alcón,49,FALSE,FALSE
1953-03-28,Chile,Bolivia,Chile,Guillermo Díaz Carmona,52,FALSE,FALSE
1953-03-28,Uruguay,Peru,Uruguay,Donald Peláez,23,FALSE,FALSE
1953-03-28,Uruguay,Peru,Uruguay,Donald Peláez,67,FALSE,FALSE
1953-03-28,Uruguay,Peru,Uruguay,Carlos Romero,71,FALSE,FALSE
1953-04-01,Paraguay,Brazil,Paraguay,Atilio López,14,FALSE,FALSE
1953-04-01,Paraguay,Brazil,Paraguay,Manuel Gavilán,17,FALSE,FALSE
1953-04-01,Paraguay,Brazil,Paraguay,Rubén Fernández,41,FALSE,FALSE
1953-04-01,Paraguay,Brazil,Brazil,Baltazar,56,FALSE,FALSE
1953-04-01,Paraguay,Brazil,Brazil,Baltazar,65,FALSE,FALSE
1954-06-16,Scotland,Austria,Austria,Erich Probst,33,FALSE,FALSE
1954-06-16,Mexico,Brazil,Brazil,Baltazar,23,FALSE,FALSE
1954-06-16,Mexico,Brazil,Brazil,Didi,30,FALSE,FALSE
1954-06-16,Mexico,Brazil,Brazil,Pinga,34,FALSE,FALSE
1954-06-16,Mexico,Brazil,Brazil,Pinga,43,FALSE,FALSE
1954-06-16,Mexico,Brazil,Brazil,Julinho,69,FALSE,FALSE
1954-06-16,Uruguay,Czechoslovakia,Uruguay,Óscar Míguez,71,FALSE,FALSE
1954-06-16,Uruguay,Czechoslovakia,Uruguay,Juan Alberto Schiaffino,84,FALSE,FALSE
1954-06-16,Yugoslavia,France,Yugoslavia,Miloš Milutinović,15,FALSE,FALSE
1954-06-17,England,Belgium,Belgium,Léopold Anoul,5,FALSE,FALSE
1954-06-17,England,Belgium,England,Ivor Broadis,26,FALSE,FALSE
1954-06-17,England,Belgium,England,Nat Lofthouse,36,FALSE,FALSE
1954-06-17,England,Belgium,England,Ivor Broadis,63,FALSE,FALSE
1954-06-17,England,Belgium,Belgium,Henri Coppens,67,FALSE,FALSE
1954-06-17,England,Belgium,Belgium,Léopold Anoul,71,FALSE,FALSE
1954-06-17,England,Belgium,England,Nat Lofthouse,91,FALSE,FALSE
1954-06-17,England,Belgium,Belgium,Jimmy Dickinson,94,TRUE,FALSE
1954-06-17,Turkey,Germany,Turkey,Suat Mamat,2,FALSE,FALSE
1954-06-17,Turkey,Germany,Germany,Hans Schäfer,14,FALSE,FALSE
1954-06-17,Turkey,Germany,Germany,Bernhard Klodt,52,FALSE,FALSE
1954-06-17,Turkey,Germany,Germany,Ottmar Walter,60,FALSE,FALSE
1954-06-17,Turkey,Germany,Germany,Max Morlock,84,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Ferenc Puskás,12,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Mihály Lantos,18,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Sándor Kocsis,24,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Sándor Kocsis,36,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Sándor Kocsis,50,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Zoltán Czibor,59,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Péter Palotás,75,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Péter Palotás,83,FALSE,FALSE
1954-06-17,South Korea,Hungary,Hungary,Ferenc Puskás,89,FALSE,FALSE
1954-06-17,Italy,Switzerland,Switzerland,Robert Ballaman,18,FALSE,FALSE
1954-06-17,Italy,Switzerland,Italy,Giampiero Boniperti,44,FALSE,FALSE
1954-06-17,Italy,Switzerland,Switzerland,Josef Hügi,78,FALSE,FALSE
1954-06-19,Czechoslovakia,Austria,Austria,Ernst Stojaspal,3,FALSE,FALSE
1954-06-19,Czechoslovakia,Austria,Austria,Erich Probst,4,FALSE,FALSE
1954-06-19,Czechoslovakia,Austria,Austria,Erich Probst,21,FALSE,FALSE
1954-06-19,Czechoslovakia,Austria,Austria,Erich Probst,24,FALSE,FALSE
1954-06-19,Czechoslovakia,Austria,Austria,Ernst Stojaspal,65,FALSE,FALSE
1954-06-19,Yugoslavia,Brazil,Yugoslavia,Branko Zebec,48,FALSE,FALSE
1954-06-19,Yugoslavia,Brazil,Brazil,Didi,69,FALSE,FALSE
1954-06-19,Mexico,France,France,Jean Vincent,19,FALSE,FALSE
1954-06-19,Mexico,France,France,Raúl Cárdenas,46,TRUE,FALSE
1954-06-19,Mexico,France,Mexico,José Luis Lamadrid,54,FALSE,FALSE
1954-06-19,Mexico,France,Mexico,Tomás Balcázar,85,FALSE,FALSE
1954-06-19,Mexico,France,France,Raymond Kopa,88,FALSE,TRUE
1954-06-19,Uruguay,Scotland,Uruguay,Carlos Borges,17,FALSE,FALSE
1954-06-19,Uruguay,Scotland,Uruguay,Óscar Míguez,30,FALSE,FALSE
1954-06-19,Uruguay,Scotland,Uruguay,Carlos Borges,47,FALSE,FALSE
1954-06-19,Uruguay,Scotland,Uruguay,Julio Abbadie,54,FALSE,FALSE
1954-06-19,Uruguay,Scotland,Uruguay,Carlos Borges,57,FALSE,FALSE
1954-06-19,Uruguay,Scotland,Uruguay,Óscar Míguez,83,FALSE,FALSE
1954-06-19,Uruguay,Scotland,Uruguay,Julio Abbadie,85,FALSE,FALSE
1954-06-20,Italy,Belgium,Italy,Egisto Pandolfini,41,FALSE,TRUE
1954-06-20,Italy,Belgium,Italy,Carlo Galli,48,FALSE,FALSE
1954-06-20,Italy,Belgium,Italy,Amleto Frignani,58,FALSE,FALSE
1954-06-20,Italy,Belgium,Italy,Benito Lorenzi,78,FALSE,FALSE
1954-06-20,Italy,Belgium,Belgium,Léopold Anoul,81,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Sándor Kocsis,3,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Ferenc Puskás,17,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Sándor Kocsis,21,FALSE,FALSE
1954-06-20,Hungary,Germany,Germany,Alfred Pfaff,25,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Nándor Hidegkuti,52,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Nándor Hidegkuti,54,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Sándor Kocsis,69,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,József Tóth,75,FALSE,FALSE
1954-06-20,Hungary,Germany,Germany,Helmut Rahn,77,FALSE,FALSE
1954-06-20,Hungary,Germany,Hungary,Sándor Kocsis,78,FALSE,FALSE
1954-06-20,Hungary,Germany,Germany,Richard Herrmann,84,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Suat Mamat,10,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Lefter Küçükandonyadis,24,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Suat Mamat,30,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Burhan Sargun,37,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Burhan Sargun,64,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Burhan Sargun,70,FALSE,FALSE
1954-06-20,Turkey,South Korea,Turkey,Erol Keskin,76,FALSE,FALSE
1954-06-20,England,Switzerland,England,Jimmy Mullen,43,FALSE,FALSE
1954-06-20,England,Switzerland,England,Dennis Wilshaw,69,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Ottmar Walter,7,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Hans Schäfer,12,FALSE,FALSE
1954-06-23,Turkey,Germany,Turkey,Mustafa Ertan,21,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Max Morlock,30,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Max Morlock,60,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Fritz Walter,62,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Max Morlock,77,FALSE,FALSE
1954-06-23,Turkey,Germany,Germany,Hans Schäfer,79,FALSE,FALSE
1954-06-23,Turkey,Germany,Turkey,Lefter Küçükandonyadis,82,FALSE,FALSE
1954-06-23,Italy,Switzerland,Switzerland,Josef Hügi,14,FALSE,FALSE
1954-06-23,Italy,Switzerland,Switzerland,Robert Ballaman,48,FALSE,FALSE
1954-06-23,Italy,Switzerland,Italy,Fulvio Nesti,67,FALSE,FALSE
1954-06-23,Italy,Switzerland,Switzerland,Josef Hügi,85,FALSE,FALSE
1954-06-23,Italy,Switzerland,Switzerland,Jacques Fatton,90,FALSE,FALSE
1954-06-26,Uruguay,England,Uruguay,Carlos Borges,5,FALSE,FALSE
1954-06-26,Uruguay,England,England,Nat Lofthouse,16,FALSE,FALSE
1954-06-26,Uruguay,England,Uruguay,Obdulio Varela,39,FALSE,FALSE
1954-06-26,Uruguay,England,Uruguay,Juan Alberto Schiaffino,46,FALSE,FALSE
1954-06-26,Uruguay,England,England,Tom Finney,67,FALSE,FALSE
1954-06-26,Uruguay,England,Uruguay,Javier Ambrois,78,FALSE,FALSE
1954-06-26,Austria,Switzerland,Switzerland,Robert Ballaman,16,FALSE,FALSE
1954-06-26,Austria,Switzerland,Switzerland,Josef Hügi,17,FALSE,FALSE
1954-06-26,Austria,Switzerland,Switzerland,Josef Hügi,19,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Theodor Wagner,25,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Alfred Körner,26,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Theodor Wagner,27,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Ernst Ocwirk,32,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Alfred Körner,34,FALSE,FALSE
1954-06-26,Austria,Switzerland,Switzerland,Robert Ballaman,39,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Theodor Wagner,53,FALSE,FALSE
1954-06-26,Austria,Switzerland,Switzerland,Josef Hügi,60,FALSE,FALSE
1954-06-26,Austria,Switzerland,Austria,Erich Probst,76,FALSE,FALSE
1954-06-27,Hungary,Brazil,Hungary,Nándor Hidegkuti,4,FALSE,FALSE
1954-06-27,Hungary,Brazil,Hungary,Sándor Kocsis,7,FALSE,FALSE
1954-06-27,Hungary,Brazil,Brazil,Djalma Santos,18,FALSE,TRUE
1954-06-27,Hungary,Brazil,Hungary,Mihály Lantos,60,FALSE,TRUE
1954-06-27,Hungary,Brazil,Brazil,Júlio Botelho,65,FALSE,FALSE
1954-06-27,Hungary,Brazil,Hungary,Sándor Kocsis,88,FALSE,FALSE
1954-06-27,Yugoslavia,Germany,Germany,Ivica Horvat,9,TRUE,FALSE
1954-06-27,Yugoslavia,Germany,Germany,Helmut Rahn,85,FALSE,FALSE
1954-06-30,Germany,Austria,Germany,Hans Schäfer,31,FALSE,FALSE
1954-06-30,Germany,Austria,Germany,Max Morlock,47,FALSE,FALSE
1954-06-30,Germany,Austria,Austria,Erich Probst,51,FALSE,FALSE
1954-06-30,Germany,Austria,Germany,Fritz Walter,54,FALSE,TRUE
1954-06-30,Germany,Austria,Germany,Ottmar Walter,61,FALSE,FALSE
1954-06-30,Germany,Austria,Germany,Fritz Walter,64,FALSE,TRUE
1954-06-30,Germany,Austria,Germany,Ottmar Walter,89,FALSE,FALSE
1954-06-30,Uruguay,Hungary,Hungary,Zoltán Czibor,13,FALSE,FALSE
1954-06-30,Uruguay,Hungary,Hungary,Nándor Hidegkuti,46,FALSE,FALSE
1954-06-30,Uruguay,Hungary,Uruguay,Juan Hohberg,75,FALSE,FALSE
1954-06-30,Uruguay,Hungary,Uruguay,Juan Hohberg,86,FALSE,FALSE
1954-06-30,Uruguay,Hungary,Hungary,Sándor Kocsis,111,FALSE,FALSE
1954-06-30,Uruguay,Hungary,Hungary,Sándor Kocsis,116,FALSE,FALSE
1954-07-03,Uruguay,Austria,Austria,Ernst Stojaspal,16,FALSE,TRUE
1954-07-03,Uruguay,Austria,Uruguay,Juan Hohberg,22,FALSE,FALSE
1954-07-03,Uruguay,Austria,Austria,Luis Cruz,59,TRUE,FALSE
1954-07-03,Uruguay,Austria,Austria,Ernst Ocwirk,89,FALSE,FALSE
1954-07-04,Hungary,Germany,Hungary,Ferenc Puskás,6,FALSE,FALSE
1954-07-04,Hungary,Germany,Hungary,Zoltán Czibor,8,FALSE,FALSE
1954-07-04,Hungary,Germany,Germany,Max Morlock,10,FALSE,FALSE
1954-07-04,Hungary,Germany,Germany,Helmut Rahn,18,FALSE,FALSE
1954-07-04,Hungary,Germany,Germany,Helmut Rahn,84,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,Enrique Hormazábal,27,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,Guillermo Díaz,31,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,René Meléndez,33,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,Guillermo Díaz,35,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,Enrique Hormazábal,47,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,Enrique Hormazábal,53,FALSE,FALSE
1955-02-27,Ecuador,Chile,Chile,George Robledo,55,FALSE,FALSE
1955-02-27,Ecuador,Chile,Ecuador,Washington Villacreses,64,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Argentina,Rodolfo Micheli,5,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Paraguay,Máximo Rolón,13,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Argentina,Rodolfo Micheli,18,FALSE,TRUE
1955-03-02,Paraguay,Argentina,Paraguay,Eulogio Martínez,47,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Argentina,Rodolfo Micheli,64,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Argentina,José Borello,74,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Argentina,Rodolfo Micheli,83,FALSE,FALSE
1955-03-02,Paraguay,Argentina,Paraguay,Salvador Villalba,89,FALSE,FALSE
1955-03-06,Peru,Chile,Chile,Manuel Muñoz,9,FALSE,FALSE
1955-03-06,Peru,Chile,Chile,George Robledo,13,FALSE,FALSE
1955-03-06,Peru,Chile,Peru,Félix Castillo,35,FALSE,FALSE
1955-03-06,Peru,Chile,Chile,Enrique Hormazábal,52,FALSE,FALSE
1955-03-06,Peru,Chile,Chile,George Robledo,57,FALSE,FALSE
1955-03-06,Peru,Chile,Peru,Guillermo Barbadillo,62,FALSE,FALSE
1955-03-06,Peru,Chile,Peru,Cornelio Heredia,63,FALSE,TRUE
1955-03-06,Peru,Chile,Peru,Óscar Gómez Sánchez,83,FALSE,FALSE
1955-03-06,Peru,Chile,Chile,Jaime Ramírez,84,FALSE,FALSE
1955-03-09,Ecuador,Argentina,Argentina,Ricardo Bonelli,11,FALSE,FALSE
1955-03-09,Ecuador,Argentina,Argentina,Ernesto Grillo,24,FALSE,FALSE
1955-03-09,Ecuador,Argentina,Argentina,Rodolfo Micheli,28,FALSE,FALSE
1955-03-09,Ecuador,Argentina,Argentina,José Borello,71,FALSE,FALSE
1955-03-09,Uruguay,Paraguay,Uruguay,Carlos Borges,2,FALSE,FALSE
1955-03-09,Uruguay,Paraguay,Uruguay,Julio Abbadie,5,FALSE,FALSE
1955-03-09,Uruguay,Paraguay,Paraguay,Máximo Rolón,23,FALSE,FALSE
1955-03-09,Uruguay,Paraguay,Uruguay,Óscar Míguez,86,FALSE,TRUE
1955-03-13,Uruguay,Chile,Uruguay,Américo Galván,24,FALSE,FALSE
1955-03-13,Uruguay,Chile,Chile,Manuel Muñoz,30,FALSE,FALSE
1955-03-13,Uruguay,Chile,Uruguay,Américo Galván,41,FALSE,FALSE
1955-03-13,Uruguay,Chile,Chile,Enrique Hormazábal,72,FALSE,FALSE
1955-03-13,Peru,Ecuador,Peru,Óscar Gómez Sánchez,11,FALSE,FALSE
1955-03-13,Peru,Ecuador,Peru,Óscar Gómez Sánchez,15,FALSE,FALSE
1955-03-13,Peru,Ecuador,Peru,Honorato Gonzabay,29,TRUE,FALSE
1955-03-13,Peru,Ecuador,Ecuador,Isidro Matute,34,FALSE,FALSE
1955-03-13,Peru,Ecuador,Ecuador,Isidro Matute,61,FALSE,FALSE
1955-03-13,Peru,Ecuador,Peru,Honorato Gonzabay,88,TRUE,FALSE
1955-03-16,Peru,Argentina,Argentina,Ernesto Grillo,7,FALSE,FALSE
1955-03-16,Peru,Argentina,Peru,Óscar Gómez Sánchez,23,FALSE,FALSE
1955-03-16,Peru,Argentina,Argentina,Carlos Cecconato,41,FALSE,FALSE
1955-03-16,Peru,Argentina,Peru,Óscar Gómez Sánchez,57,FALSE,FALSE
1955-03-16,Paraguay,Ecuador,Paraguay,Máximo Rolón,16,FALSE,FALSE
1955-03-16,Paraguay,Ecuador,Paraguay,Máximo Rolón,32,FALSE,TRUE
1955-03-20,Paraguay,Chile,Chile,René Meléndez,10,FALSE,FALSE
1955-03-20,Paraguay,Chile,Chile,René Meléndez,52,FALSE,FALSE
1955-03-20,Paraguay,Chile,Chile,Manuel Muñoz,77,FALSE,FALSE
1955-03-20,Paraguay,Chile,Chile,Manuel Muñoz,79,FALSE,FALSE
1955-03-20,Paraguay,Chile,Chile,Enrique Hormazábal,82,FALSE,FALSE
1955-03-23,Uruguay,Ecuador,Uruguay,Américo Galván,4,FALSE,FALSE
1955-03-23,Uruguay,Ecuador,Uruguay,Óscar Míguez,12,FALSE,FALSE
1955-03-23,Uruguay,Ecuador,Uruguay,Julio Abbadie,26,FALSE,FALSE
1955-03-23,Uruguay,Ecuador,Ecuador,Isidro Matute,36,FALSE,FALSE
1955-03-23,Uruguay,Ecuador,Uruguay,Julio Pérez,54,FALSE,FALSE
1955-03-23,Uruguay,Ecuador,Uruguay,Julio Abbadie,80,FALSE,FALSE
1955-03-23,Peru,Paraguay,Peru,Alberto Terry,33,FALSE,FALSE
1955-03-23,Peru,Paraguay,Paraguay,Máximo Rolón,65,FALSE,FALSE
1955-03-27,Uruguay,Argentina,Uruguay,Óscar Míguez,32,FALSE,FALSE
1955-03-27,Uruguay,Argentina,Argentina,Rodolfo Micheli,37,FALSE,FALSE
1955-03-27,Uruguay,Argentina,Argentina,Ángel Labruna,39,FALSE,FALSE
