date,home_team,away_team,team,scorer,minute,own_goal,penalty
1958-06-15,Austria,England,Austria,Alfred Körner,71,FALSE,FALSE
1958-06-15,Austria,England,England,Derek Kevan,74,FALSE,FALSE
1958-06-15,Brazil,Russia,Brazil,Vavá,3,FALSE,FALSE
1958-06-15,Brazil,Russia,Brazil,Vavá,77,FALSE,FALSE
1958-06-15,France,Scotland,France,Raymond Kopa,22,FALSE,FALSE
1958-06-15,France,Scotland,France,Just Fontaine,44,FALSE,FALSE
1958-06-15,France,Scotland,Scotland,Sammy Baird,58,FALSE,FALSE
1958-06-15,Germany,Northern Ireland,Northern Ireland,Peter McParland,18,FALSE,FALSE
1958-06-15,Germany,Northern Ireland,Germany,Helmut Rahn,20,FALSE,FALSE
1958-06-15,Germany,Northern Ireland,Northern Ireland,Peter McParland,60,FALSE,FALSE
1958-06-15,Germany,Northern Ireland,Germany,Uwe Seeler,78,FALSE,FALSE
1958-06-15,Hungary,Mexico,Hungary,Lajos Tichy,19,FALSE,FALSE
1958-06-15,Hungary,Mexico,Hungary,Lajos Tichy,46,FALSE,FALSE
1958-06-15,Hungary,Mexico,Hungary,Károly Sándor,54,FALSE,FALSE
1958-06-15,Hungary,Mexico,Hungary,József Bencsics,69,FALSE,FALSE
1958-06-15,Paraguay,Yugoslavia,Yugoslavia,Radivoje Ognjanović,18,FALSE,FALSE
1958-06-15,Paraguay,Yugoslavia,Paraguay,José Parodi,20,FALSE,FALSE
1958-06-15,Paraguay,Yugoslavia,Yugoslavia,Todor Veselinović,21,FALSE,FALSE
1958-06-15,Paraguay,Yugoslavia,Paraguay,Juan Bautista Agüero,52,FALSE,FALSE
1958-06-15,Paraguay,Yugoslavia,Yugoslavia,Zdravko Rajkov,73,FALSE,FALSE
1958-06-15,Paraguay,Yugoslavia,Paraguay,Jorge Lino Romero,80,FALSE,FALSE
1958-06-17,Czechoslovakia,Northern Ireland,Czechoslovakia,Zdeněk Zikán,18,FALSE,FALSE
1958-06-17,Czechoslovakia,Northern Ireland,Northern Ireland,Peter McParland,44,FALSE,FALSE
1958-06-17,Czechoslovakia,Northern Ireland,Northern Ireland,Peter McParland,97,FALSE,FALSE
1958-06-17,England,Russia,Russia,Anatoli Ilyin,69,FALSE,FALSE
1958-06-17,Hungary,Wales,Hungary,Lajos Tichy,33,FALSE,FALSE
1958-06-17,Hungary,Wales,Wales,Ivor Allchurch,55,FALSE,FALSE
1958-06-17,Hungary,Wales,Wales,Terry Medwin,76,FALSE,FALSE
1958-06-19,Brazil,Wales,Brazil,Pelé,66,FALSE,FALSE
1958-06-19,France,Northern Ireland,France,Maryan Wisniewski,44,FALSE,FALSE
1958-06-19,France,Northern Ireland,France,Just Fontaine,55,FALSE,FALSE
1958-06-19,France,Northern Ireland,France,Just Fontaine,63,FALSE,FALSE
1958-06-19,France,Northern Ireland,France,Roger Piantoni,68,FALSE,FALSE
1958-06-19,Germany,Yugoslavia,Germany,Helmut Rahn,12,FALSE,FALSE
1958-06-19,Sweden,Russia,Sweden,Kurt Hamrin,49,FALSE,FALSE
1958-06-19,Sweden,Russia,Sweden,Agne Simonsson,88,FALSE,FALSE
1958-06-24,Brazil,France,Brazil,Vavá,2,FALSE,FALSE
1958-06-24,Brazil,France,France,Just Fontaine,9,FALSE,FALSE
1958-06-24,Brazil,France,Brazil,Didi,39,FALSE,FALSE
1958-06-24,Brazil,France,Brazil,Pelé,52,FALSE,FALSE
1958-06-24,Brazil,France,Brazil,Pelé,64,FALSE,FALSE
1958-06-24,Brazil,France,Brazil,Pelé,75,FALSE,FALSE
1958-06-24,Brazil,France,France,Roger Piantoni,83,FALSE,FALSE
1958-06-24,Sweden,Germany,Germany,Hans Schäfer,24,FALSE,FALSE
1958-06-24,Sweden,Germany,Sweden,Lennart Skoglund,32,FALSE,FALSE
1958-06-24,Sweden,Germany,Sweden,Gunnar Gren,81,FALSE,FALSE
1958-06-24,Sweden,Germany,Sweden,Kurt Hamrin,88,FALSE,FALSE
1958-06-28,France,Germany,France,Just Fontaine,16,FALSE,FALSE
1958-06-28,France,Germany,Germany,Hans Cieslarczyk,18,FALSE,FALSE
1958-06-28,France,Germany,France,Raymond Kopa,27,FALSE,TRUE
1958-06-28,France,Germany,France,Just Fontaine,36,FALSE,FALSE
1958-06-28,France,Germany,France,Yvon Douis,50,FALSE,FALSE
1958-06-28,France,Germany,Germany,Helmut Rahn,52,FALSE,FALSE
1958-06-28,France,Germany,France,Just Fontaine,78,FALSE,FALSE
1958-06-28,France,Germany,Germany,Hans Schäfer,84,FALSE,FALSE
1958-06-28,France,Germany,France,Just Fontaine,89,FALSE,FALSE
1958-06-29,Sweden,Brazil,Sweden,Nils Liedholm,4,FALSE,FALSE
1958-06-29,Sweden,Brazil,Brazil,Vavá,9,FALSE,FALSE
1958-06-29,Sweden,Brazil,Brazil,Vavá,32,FALSE,FALSE
1958-06-29,Sweden,Brazil,Brazil,Pelé,55,FALSE,FALSE
1958-06-29,Sweden,Brazil,Brazil,Mário Zagallo,68,FALSE,FALSE
1958-06-29,Sweden,Brazil,Sweden,Agne Simonsson,80,FALSE,FALSE
1958-06-29,Sweden,Brazil,Brazil,Pelé,90,FALSE,FALSE
1958-09-28,Russia,Hungary,Russia,Anatoli Ilyin,4,FALSE,FALSE
1958-09-28,Russia,Hungary,Russia,Slava Metreveli,20,FALSE,FALSE
1958-09-28,Russia,Hungary,Russia,Valentin Kozmich Ivanov,32,FALSE,FALSE
1958-09-28,Russia,Hungary,Hungary,János Göröcs,84,FALSE,FALSE
1958-10-01,France,Greece,France,Raymond Kopa,23,FALSE,FALSE
1958-10-01,France,Greece,France,Just Fontaine,25,FALSE,FALSE
1958-10-01,France,Greece,France,Thadée Cisowski,29,FALSE,FALSE
1958-10-01,France,Greece,Greece,Ilias Yfantis,48,FALSE,FALSE
1958-10-01,France,Greece,France,Jean Vincent,61,FALSE,FALSE
1958-10-01,France,Greece,France,Thadée Cisowski,68,FALSE,FALSE
1958-10-01,France,Greece,France,Just Fontaine,85,FALSE,FALSE
1958-10-01,France,Greece,France,Jean Vincent,87,FALSE,FALSE
1958-11-02,Romania,Turkey,Romania,Nicolae Oaidă,62,FALSE,FALSE
1958-11-02,Romania,Turkey,Romania,Gheorghe Constantin,77,FALSE,FALSE
1958-11-02,Romania,Turkey,Romania,Constantin Dinulescu,81,FALSE,FALSE
1958-12-03,Greece,France,France,Stéphane Bruey,71,FALSE,FALSE
1958-12-03,Greece,France,Greece,Roger Marche,85,TRUE,FALSE
1959-03-07,Argentina,Chile,Argentina,Pedro Waldemar Manfredini,5,FALSE,FALSE
1959-03-07,Argentina,Chile,Argentina,Pedro Eugenio Callá,7,FALSE,FALSE
1959-03-07,Argentina,Chile,Argentina,Juan José Pizzuti,17,FALSE,FALSE
1959-03-07,Argentina,Chile,Chile,Luis Hernán Álvarez,25,FALSE,FALSE
1959-03-07,Argentina,Chile,Argentina,Juan José Pizzuti,39,FALSE,FALSE
1959-03-07,Argentina,Chile,Argentina,Pedro Waldemar Manfredini,50,FALSE,FALSE
1959-03-07,Argentina,Chile,Argentina,Raúl Belén,75,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,José Sasía,5,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,Guillermo Escalada,12,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,Víctor Guaglianone,17,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,Carlos Borges,60,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,Carlos Borges,65,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,Vladas Douksas,69,FALSE,FALSE
1959-03-08,Bolivia,Uruguay,Uruguay,Domingo Pérez,89,FALSE,FALSE
1959-03-10,Brazil,Peru,Brazil,Didi,24,FALSE,FALSE
1959-03-10,Brazil,Peru,Brazil,Pelé,48,FALSE,FALSE
1959-03-10,Brazil,Peru,Peru,Juan Seminario,59,FALSE,FALSE
1959-03-10,Brazil,Peru,Peru,Juan Seminario,77,FALSE,FALSE
1959-03-11,Argentina,Bolivia,Argentina,Omar Oreste Corbatta,2,FALSE,FALSE
1959-03-11,Argentina,Bolivia,Argentina,Pedro Eugenio Callá,79,FALSE,FALSE
1959-03-11,Chile,Paraguay,Paraguay,José Aveiro,8,FALSE,FALSE
1959-03-11,Chile,Paraguay,Paraguay,José Aveiro,14,FALSE,FALSE
1959-03-11,Chile,Paraguay,Chile,Leonel Sánchez,34,FALSE,TRUE
1959-03-14,Peru,Uruguay,Uruguay,Héctor Demarco,2,FALSE,FALSE
1959-03-14,Peru,Uruguay,Peru,Miguel Ángel Loayza,4,FALSE,FALSE
1959-03-14,Peru,Uruguay,Peru,Miguel Ángel Loayza,27,FALSE,FALSE
1959-03-14,Peru,Uruguay,Peru,Juan Joya,29,FALSE,FALSE
1959-03-14,Peru,Uruguay,Uruguay,Vladas Douksas,31,FALSE,FALSE
1959-03-14,Peru,Uruguay,Peru,Miguel Ángel Loayza,42,FALSE,FALSE
1959-03-14,Peru,Uruguay,Peru,Juan Joya,79,FALSE,FALSE
1959-03-14,Peru,Uruguay,Uruguay,José Sasía,81,FALSE,FALSE
1959-03-15,Bolivia,Paraguay,Paraguay,Cayetano Ré,1,FALSE,FALSE
1959-03-15,Bolivia,Paraguay,Paraguay,Ildefonso Sanabria,11,FALSE,FALSE
1959-03-15,Bolivia,Paraguay,Paraguay,Cayetano Ré,21,FALSE,FALSE
1959-03-15,Bolivia,Paraguay,Paraguay,Cayetano Ré,50,FALSE,FALSE
1959-03-15,Bolivia,Paraguay,Paraguay,José Aveiro,51,FALSE,FALSE
1959-03-15,Brazil,Chile,Brazil,Pelé,43,FALSE,FALSE
1959-03-15,Brazil,Chile,Brazil,Pelé,45,FALSE,FALSE
1959-03-15,Brazil,Chile,Brazil,Didi,89,FALSE,FALSE
1959-03-18,Argentina,Peru,Argentina,Omar Oreste Corbatta,18,FALSE,TRUE
1959-03-18,Argentina,Peru,Argentina,Rubén Héctor Sosa,42,FALSE,FALSE
1959-03-18,Argentina,Peru,Peru,Miguel Ángel Loayza,51,FALSE,FALSE
1959-03-18,Argentina,Peru,Argentina,Víctor Benítez,78,TRUE,FALSE
1959-03-18,Paraguay,Uruguay,Uruguay,Héctor Demarco,2,FALSE,FALSE
1959-03-18,Paraguay,Uruguay,Uruguay,Vladas Douksas,37,FALSE,FALSE
1959-03-18,Paraguay,Uruguay,Paraguay,José Aveiro,77,FALSE,FALSE
1959-03-18,Paraguay,Uruguay,Uruguay,José Sasía,85,FALSE,FALSE
1959-03-21,Bolivia,Brazil,Bolivia,Ricardo Alcón,12,FALSE,FALSE
1959-03-21,Bolivia,Brazil,Brazil,Pelé,16,FALSE,FALSE
1959-03-21,Bolivia,Brazil,Brazil,Paulo Valentim,18,FALSE,FALSE
1959-03-21,Bolivia,Brazil,Bolivia,Ausberto García,22,FALSE,FALSE
1959-03-21,Bolivia,Brazil,Brazil,Paulo Valentim,26,FALSE,FALSE
1959-03-21,Bolivia,Brazil,Brazil,Didi,89,FALSE,FALSE
1959-03-21,Chile,Peru,Peru,Miguel Ángel Loayza,12,FALSE,FALSE
1959-03-21,Chile,Peru,Chile,Armando Tobar,77,FALSE,FALSE
1959-03-22,Argentina,Paraguay,Argentina,Omar Oreste Corbatta,15,FALSE,FALSE
1959-03-22,Argentina,Paraguay,Paraguay,Silvio Parodi,36,FALSE,FALSE
1959-03-22,Argentina,Paraguay,Argentina,Rubén Héctor Sosa,63,FALSE,FALSE
1959-03-22,Argentina,Paraguay,Argentina,Vladislao Cap,69,FALSE,FALSE
1959-03-26,Bolivia,Chile,Chile,Mario Soto,7,FALSE,FALSE
1959-03-26,Bolivia,Chile,Chile,Juan Soto Mura,17,FALSE,FALSE
1959-03-26,Bolivia,Chile,Bolivia,Máximo Alcócer,25,FALSE,FALSE
1959-03-26,Bolivia,Chile,Chile,Mario Soto,42,FALSE,FALSE
1959-03-26,Bolivia,Chile,Chile,Juan Soto Mura,51,FALSE,FALSE
1959-03-26,Bolivia,Chile,Bolivia,Máximo Alcócer,76,FALSE,FALSE
1959-03-26,Bolivia,Chile,Chile,Leonel Sánchez,89,FALSE,FALSE
1959-03-26,Brazil,Uruguay,Uruguay,Guillermo Escalada,36,FALSE,FALSE
1959-03-26,Brazil,Uruguay,Brazil,Paulo Valentim,62,FALSE,FALSE
1959-03-26,Brazil,Uruguay,Brazil,Paulo Valentim,80,FALSE,FALSE
1959-03-26,Brazil,Uruguay,Brazil,Paulo Valentim,89,FALSE,FALSE
1959-03-29,Brazil,Paraguay,Paraguay,Silvio Parodi,4,FALSE,FALSE
1959-03-29,Brazil,Paraguay,Brazil,Pelé,25,FALSE,FALSE
1959-03-29,Brazil,Paraguay,Brazil,Pelé,31,FALSE,FALSE
1959-03-29,Brazil,Paraguay,Brazil,Chinesinho,35,FALSE,FALSE
1959-03-29,Brazil,Paraguay,Brazil,Pelé,63,FALSE,FALSE
1959-03-30,Argentina,Uruguay,Argentina,Raúl Belén,15,FALSE,FALSE
1959-03-30,Argentina,Uruguay,Argentina,Rubén Héctor Sosa,55,FALSE,FALSE
1959-03-30,Argentina,Uruguay,Argentina,Raúl Belén,60,FALSE,FALSE
1959-03-30,Argentina,Uruguay,Argentina,Rubén Héctor Sosa,80,FALSE,FALSE
1959-03-30,Argentina,Uruguay,Uruguay,Héctor Demarco,85,FALSE,FALSE
1959-04-02,Chile,Uruguay,Chile,Mario Moreno,88,FALSE,FALSE
1959-04-02,Paraguay,Peru,Paraguay,José Aveiro,32,FALSE,FALSE
1959-04-02,Paraguay,Peru,Peru,Óscar Gómez Sánchez,51,FALSE,FALSE
1959-04-02,Paraguay,Peru,Paraguay,José Aveiro,68,FALSE,FALSE
1959-04-04,Argentina,Brazil,Argentina,Juan José Pizzuti,40,FALSE,FALSE
1959-04-04,Argentina,Brazil,Brazil,Pelé,58,FALSE,FALSE
1959-04-05,Republic of Ireland,Czechoslovakia,Republic of Ireland,Liam Tuohy,22,FALSE,FALSE
1959-04-05,Republic of Ireland,Czechoslovakia,Republic of Ireland,Noel Cantwell,42,FALSE,TRUE
1959-04-26,Turkey,Romania,Turkey,Lefter Küçükandonyadis,13,FALSE,FALSE
1959-04-26,Turkey,Romania,Turkey,Lefter Küçükandonyadis,54,FALSE,TRUE
1959-05-10,Czechoslovakia,Republic of Ireland,Czechoslovakia,Imrich Stacho,4,FALSE,TRUE
1959-05-10,Czechoslovakia,Republic of Ireland,Czechoslovakia,Titus Buberník,57,FALSE,FALSE
1959-05-10,Czechoslovakia,Republic of Ireland,Czechoslovakia,Ladislav Pavlovič,66,FALSE,FALSE
1959-05-10,Czechoslovakia,Republic of Ireland,Czechoslovakia,Milan Dolinský,75,FALSE,FALSE
1959-05-20,Norway,Austria,Austria,Erich Hof,32,FALSE,FALSE
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,29,FALSE,FALSE
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,42,FALSE,FALSE
1959-05-22,Egypt,Ethiopia,Egypt,Mimi El-Sherbini,64,FALSE,FALSE
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,73,FALSE,FALSE
1959-05-25,Ethiopia,Sudan,Sudan,Abdelmutaleb Nasir,40,FALSE,FALSE
1959-05-29,Egypt,Sudan,Egypt,Essam Baheeg,12,FALSE,FALSE
1959-05-29,Egypt,Sudan,Sudan,Siddiq Manzul,65,FALSE,FALSE
1959-05-29,Egypt,Sudan,Egypt,Essam Baheeg,89,FALSE,FALSE
1959-05-31,Yugoslavia,Bulgaria,Yugoslavia,Milan Galić,1,FALSE,FALSE
1959-05-31,Yugoslavia,Bulgaria,Yugoslavia,Lazar Tasić,87,FALSE,FALSE
1959-06-21,German DR,Portugal,Portugal,Matateu,12,FALSE,FALSE
1959-06-21,German DR,Portugal,Portugal,Mário Coluna,67,FALSE,FALSE
1959-06-28,Poland,Spain,Poland,Ernest Pohl,34,FALSE,FALSE
1959-06-28,Poland,Spain,Spain,Luis Suárez Miramontes,40,FALSE,FALSE
1959-06-28,Poland,Spain,Spain,Alfredo Di Stéfano,41,FALSE,FALSE
1959-06-28,Poland,Spain,Spain,Luis Suárez Miramontes,52,FALSE,FALSE
1959-06-28,Poland,Spain,Spain,Alfredo Di Stéfano,56,FALSE,FALSE
1959-06-28,Poland,Spain,Poland,Lucjan Brychczy,62,FALSE,FALSE
1959-06-28,Portugal,German DR,Portugal,Mário Coluna,45,FALSE,FALSE
1959-06-28,Portugal,German DR,German DR,Gerhard Vogt,47,FALSE,FALSE
1959-06-28,Portugal,German DR,Portugal,Mário Coluna,62,FALSE,FALSE
1959-06-28,Portugal,German DR,Portugal,Domiciano Cavém,68,FALSE,FALSE
1959-06-28,Portugal,German DR,German DR,Horst Kohle,72,FALSE,FALSE
1959-09-23,Austria,Norway,Austria,Erich Hof,2,FALSE,FALSE
1959-09-23,Austria,Norway,Norway,Ove Ødegaard,19,FALSE,FALSE
1959-09-23,Austria,Norway,Austria,Horst Nemec,21,FALSE,FALSE
1959-09-23,Austria,Norway,Austria,Erich Hof,25,FALSE,TRUE
1959-09-23,Austria,Norway,Norway,Ove Ødegaard,35,FALSE,FALSE
1959-09-23,Austria,Norway,Austria,Karl Skerlan,60,FALSE,FALSE
1959-09-23,Austria,Norway,Austria,Horst Nemec,73,FALSE,FALSE
1959-09-23,Denmark,Czechoslovakia,Denmark,Poul Pedersen,17,FALSE,FALSE
1959-09-23,Denmark,Czechoslovakia,Denmark,Bent Hansen,19,FALSE,FALSE
1959-09-23,Denmark,Czechoslovakia,Czechoslovakia,Ladislav Kačáni,29,FALSE,FALSE
1959-09-23,Denmark,Czechoslovakia,Czechoslovakia,Milan Dolinský,42,FALSE,FALSE
1959-09-27,Hungary,Russia,Russia,Yuriy Voynov,58,FALSE,FALSE
1959-10-14,Spain,Poland,Spain,Alfredo Di Stéfano,30,FALSE,FALSE
1959-10-14,Spain,Poland,Spain,Enric Gensana,69,FALSE,FALSE
1959-10-14,Spain,Poland,Spain,Francisco Gento,85,FALSE,FALSE
1959-10-18,Czechoslovakia,Denmark,Denmark,John Kramer,33,FALSE,FALSE
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Titus Buberník,39,FALSE,FALSE
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Adolf Scherer,47,FALSE,FALSE
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Titus Buberník,56,FALSE,FALSE
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Milan Dolinský,63,FALSE,FALSE
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Adolf Scherer,86,FALSE,FALSE
1959-10-25,Bulgaria,Yugoslavia,Bulgaria,Todor Diev,55,FALSE,FALSE
1959-10-25,Bulgaria,Yugoslavia,Yugoslavia,Muhamed Mujić,57,FALSE,FALSE
1959-12-05,Brazil,Paraguay,Brazil,Paulo Pisaneschi,25,FALSE,FALSE
1959-12-05,Brazil,Paraguay,Brazil,Paulo Pisaneschi,39,FALSE,FALSE
1959-12-05,Brazil,Paraguay,Brazil,Paulo Pisaneschi,55,FALSE,FALSE
1959-12-05,Brazil,Paraguay,Paraguay,Silvio Parodi,72,FALSE,FALSE
1959-12-05,Brazil,Paraguay,Paraguay,Silvio Parodi,90,FALSE,FALSE
1959-12-06,Ecuador,Uruguay,Uruguay,Alcides Silveira,1,FALSE,TRUE
1959-12-06,Ecuador,Uruguay,Uruguay,Guillermo Escalada,28,FALSE,FALSE
1959-12-06,Ecuador,Uruguay,Uruguay,Mario Ludovico Bergara,46,FALSE,FALSE
1959-12-06,Ecuador,Uruguay,Uruguay,Domingo Pérez,52,FALSE,FALSE
1959-12-09,Argentina,Paraguay,Argentina,José Sanfilippo,8,FALSE,FALSE
1959-12-09,Argentina,Paraguay,Paraguay,Eligio Antonio Insfrán,30,FALSE,FALSE
1959-12-09,Argentina,Paraguay,Argentina,José Sanfilippo,57,FALSE,FALSE
1959-12-09,Argentina,Paraguay,Argentina,Juan José Pizzuti,81,FALSE,FALSE
1959-12-09,Argentina,Paraguay,Argentina,José Sanfilippo,89,FALSE,TRUE
1959-12-09,Argentina,Paraguay,Paraguay,Pedro Antonio Cabral,90,FALSE,FALSE
1959-12-12,Brazil,Uruguay,Uruguay,Guillermo Escalada,49,FALSE,FALSE
1959-12-12,Brazil,Uruguay,Uruguay,Mario Ludovico Bergara,67,FALSE,FALSE
1959-12-12,Brazil,Uruguay,Uruguay,José Sasía,75,FALSE,FALSE
1959-12-12,Ecuador,Argentina,Ecuador,Carlos Alberto Raffo,20,FALSE,FALSE
1959-12-12,Ecuador,Argentina,Argentina,Rubén Héctor Sosa,62,FALSE,FALSE
1959-12-13,France,Austria,France,Just Fontaine,6,FALSE,FALSE
1959-12-13,France,Austria,France,Just Fontaine,18,FALSE,FALSE
1959-12-13,France,Austria,France,Jean Vincent,38,FALSE,FALSE
1959-12-13,France,Austria,Austria,Walter Horak,40,FALSE,FALSE
1959-12-13,France,Austria,Austria,Rudolf Pichler,65,FALSE,FALSE
1959-12-13,France,Austria,France,Just Fontaine,70,FALSE,FALSE
1959-12-13,France,Austria,France,Jean Vincent,82,FALSE,FALSE
1959-12-16,Argentina,Uruguay,Uruguay,Alcides Silveira,9,FALSE,TRUE
1959-12-16,Argentina,Uruguay,Uruguay,Mario Ludovico Bergara,15,FALSE,FALSE
1959-12-16,Argentina,Uruguay,Uruguay,José Sasía,25,FALSE,FALSE
1959-12-16,Argentina,Uruguay,Uruguay,Alcides Silveira,55,FALSE,TRUE
1959-12-16,Argentina,Uruguay,Uruguay,Mario Ludovico Bergara,64,FALSE,FALSE
1959-12-19,Ecuador,Brazil,Ecuador,Carlos Alberto Raffo,12,FALSE,FALSE
1959-12-19,Ecuador,Brazil,Brazil,Paulo Pisaneschi,23,FALSE,FALSE
1959-12-19,Ecuador,Brazil,Brazil,Geraldo José da Silva,42,FALSE,FALSE
1959-12-19,Ecuador,Brazil,Brazil,Zé de Mello,45,FALSE,FALSE
1959-12-22,Argentina,Brazil,Argentina,Omar Higinio García,2,FALSE,FALSE
1959-12-22,Argentina,Brazil,Argentina,José Sanfilippo,27,FALSE,FALSE
1959-12-22,Argentina,Brazil,Brazil,Geraldo José da Silva,64,FALSE,FALSE
1959-12-22,Argentina,Brazil,Argentina,José Sanfilippo,89,FALSE,FALSE
1959-12-22,Argentina,Brazil,Argentina,José Sanfilippo,90,FALSE,FALSE
1959-12-22,Paraguay,Uruguay,Paraguay,Silvio Parodi,32,FALSE,FALSE
1959-12-22,Paraguay,Uruguay,Uruguay,José Sasía,88,FALSE,FALSE
1959-12-25,Ecuador,Paraguay,Paraguay,Rómulo Gómez,5,TRUE,FALSE
1959-12-25,Ecuador,Paraguay,Ecuador,Alberto Pedro Spencer,16,FALSE,FALSE
1959-12-25,Ecuador,Paraguay,Ecuador,José Vicente Balseca,25,FALSE,FALSE
1959-12-25,Ecuador,Paraguay,Ecuador,Climaco Cañarte,74,FALSE,FALSE
1960-03-27,Austria,France,Austria,Horst Nemec,26,FALSE,FALSE
1960-03-27,Austria,France,France,Jean-Jacques Marcel,46,FALSE,FALSE
1960-03-27,Austria,France,France,Bernard Rahis,59,FALSE,FALSE
1960-03-27,Austria,France,Austria,Erich Probst,64,FALSE,FALSE
1960-03-27,Austria,France,France,François Heutte,77,FALSE,FALSE
1960-03-27,Austria,France,France,Raymond Kopa,83,FALSE,TRUE
1960-05-08,Portugal,Yugoslavia,Portugal,Joaquim Santana,30,FALSE,FALSE
1960-05-08,Portugal,Yugoslavia,Portugal,Matateu,70,FALSE,FALSE
1960-05-08,Portugal,Yugoslavia,Yugoslavia,Bora Kostić,81,FALSE,FALSE
1960-05-22,Romania,Czechoslovakia,Czechoslovakia,Josef Masopust,8,FALSE,FALSE
1960-05-22,Romania,Czechoslovakia,Czechoslovakia,Vlastimil Bubník,45,FALSE,FALSE
1960-05-22,Yugoslavia,Portugal,Yugoslavia,Dragoslav Šekularac,8,FALSE,FALSE
1960-05-22,Yugoslavia,Portugal,Portugal,Domiciano Cavém,29,FALSE,FALSE
1960-05-22,Yugoslavia,Portugal,Yugoslavia,Zvezdan Čebinac,45,FALSE,FALSE
1960-05-22,Yugoslavia,Portugal,Yugoslavia,Bora Kostić,50,FALSE,FALSE
1960-05-22,Yugoslavia,Portugal,Yugoslavia,Milan Galić,79,FALSE,FALSE
1960-05-22,Yugoslavia,Portugal,Yugoslavia,Bora Kostić,88,FALSE,FALSE
1960-05-29,Czechoslovakia,Romania,Czechoslovakia,Titus Buberník,1,FALSE,FALSE
1960-05-29,Czechoslovakia,Romania,Czechoslovakia,Titus Buberník,15,FALSE,FALSE
1960-05-29,Czechoslovakia,Romania,Czechoslovakia,Vlastimil Bubník,18,FALSE,FALSE
1960-07-06,Czechoslovakia,Russia,Russia,Valentin Ivanov,34,FALSE,FALSE
1960-07-06,Czechoslovakia,Russia,Russia,Valentin Ivanov,56,FALSE,FALSE
1960-07-06,Czechoslovakia,Russia,Russia,Viktor Ponedelnik,66,FALSE,FALSE
1960-07-06,France,Yugoslavia,Yugoslavia,Milan Galić,11,FALSE,FALSE
1960-07-06,France,Yugoslavia,France,Jean Vincent,12,FALSE,FALSE
1960-07-06,France,Yugoslavia,France,François Heutte,43,FALSE,FALSE
1960-07-06,France,Yugoslavia,France,Maryan Wisniewski,53,FALSE,FALSE
1960-07-06,France,Yugoslavia,Yugoslavia,Ante Žanetić,55,FALSE,FALSE
1960-07-06,France,Yugoslavia,France,François Heutte,62,FALSE,FALSE
1960-07-06,France,Yugoslavia,Yugoslavia,Tomislav Knez,75,FALSE,FALSE
1960-07-06,France,Yugoslavia,Yugoslavia,Dražan Jerković,78,FALSE,FALSE
1960-07-06,France,Yugoslavia,Yugoslavia,Dražan Jerković,79,FALSE,FALSE
1960-07-09,France,Czechoslovakia,Czechoslovakia,Vlastimil Bubník,58,FALSE,FALSE
1960-07-09,France,Czechoslovakia,Czechoslovakia,Ladislav Pavlovič,88,FALSE,FALSE
1960-07-10,Russia,Yugoslavia,Yugoslavia,Milan Galić,43,FALSE,FALSE
1960-07-10,Russia,Yugoslavia,Russia,Slava Metreveli,49,FALSE,FALSE
1960-07-10,Russia,Yugoslavia,Russia,Viktor Ponedelnik,113,FALSE,FALSE
1960-10-14,South Korea,Vietnam Republic,South Korea,Cho Yoon-ok,15,FALSE,FALSE
1960-10-14,South Korea,Vietnam Republic,South Korea,Woo Sang-kwon,27,FALSE,FALSE
1960-10-14,South Korea,Vietnam Republic,South Korea,Choi Chung-min,47,FALSE,FALSE
1960-10-14,South Korea,Vietnam Republic,South Korea,Moon Jung-sik,56,FALSE,FALSE
1960-10-14,South Korea,Vietnam Republic,Vietnam Republic,Nguyễn Văn Tu,70,FALSE,FALSE
1960-10-14,South Korea,Vietnam Republic,South Korea,Cho Yoon-ok,71,FALSE,FALSE
1960-10-16,Taiwan,Vietnam Republic,Taiwan,Luk Man Wai,51,FALSE,FALSE
1960-10-16,Taiwan,Vietnam Republic,Taiwan,Yiu Cheuk Yin,NA,FALSE,FALSE
1960-10-17,South Korea,Israel,South Korea,Cho Yoon-ok,17,FALSE,FALSE
1960-10-17,South Korea,Israel,South Korea,Woo Sang-kwon,30,FALSE,FALSE
1960-10-17,South Korea,Israel,South Korea,Cho Yoon-ok,60,FALSE,FALSE
1960-10-19,Israel,Vietnam Republic,Israel,Rafi Levi,13,FALSE,FALSE
1960-10-19,Israel,Vietnam Republic,Israel,Nahum Stelmach,18,FALSE,FALSE
1960-10-19,Israel,Vietnam Republic,Israel,Shlomo Levi,25,FALSE,FALSE
