date,home_team,away_team,team,scorer,minute,own_goal,penalty
1949-04-24,Brazil,Peru,Brazil,Gerardo Arce,11,TRUE,FALSE
1949-04-24,Brazil,Peru,Brazil,Augusto da Costa,15,FALSE,FALSE
1949-04-24,Brazil,Peru,Brazil,Jair,17,FALSE,FALSE
1949-04-24,Brazil,Peru,Brazil,Jair,20,FALSE,FALSE
1949-04-24,Brazil,Peru,Peru,Juan Emilio Salinas,44,FALSE,FALSE
1949-04-24,Brazil,Peru,Brazil,Simão,54,FALSE,FALSE
1949-04-24,Brazil,Peru,Brazil,Ademir de Menezes,82,FALSE,FALSE
1949-04-24,Brazil,Peru,Brazil,Orlando de Azevedo Viarina,88,FALSE,FALSE
1949-04-25,Bolivia,Ecuador,Bolivia,Carlos Sánchez,6,TRUE,FALSE
1949-04-25,Bolivia,Ecuador,Bolivia,Víctor Ugarte,14,FALSE,TRUE
1949-04-25,Uruguay,Colombia,Colombia,Luz Gastelbondo,27,FALSE,FALSE
1949-04-25,Uruguay,Colombia,Uruguay,Miguel Martínez,57,FALSE,FALSE
1949-04-25,Uruguay,Colombia,Colombia,Alfredo Pérez,81,FALSE,FALSE
1949-04-25,Uruguay,Colombia,Uruguay,Juan Ayala,86,FALSE,FALSE
1949-04-27,Bolivia,Peru,Peru,Roberto Drago,31,FALSE,FALSE
1949-04-27,Bolivia,Peru,Peru,Roberto Drago,74,FALSE,FALSE
1949-04-27,Bolivia,Peru,Peru,Cornelio Heredia,77,FALSE,TRUE
1949-04-27,Chile,Paraguay,Chile,Atilio Cremaschi,8,FALSE,FALSE
1949-04-27,Chile,Paraguay,Paraguay,Dionisio Arce,10,FALSE,FALSE
1949-04-27,Chile,Paraguay,Paraguay,Jorge Duilio Benitez,23,FALSE,FALSE
1949-04-27,Chile,Paraguay,Paraguay,Dionisio Arce,39,FALSE,FALSE
1949-04-27,Chile,Paraguay,Paraguay,Dionisio Arce,47,FALSE,FALSE
1949-04-27,Chile,Paraguay,Chile,Ulises Ramos,72,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,17,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Dionisio Arce,25,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Dionisio Arce,38,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Pedro Fernández,51,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,67,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,78,FALSE,FALSE
1949-04-30,Bolivia,Paraguay,Paraguay,Jorge Duilio Benitez,89,FALSE,FALSE
1949-04-30,Brazil,Uruguay,Uruguay,Ramón Castro,12,FALSE,FALSE
1949-04-30,Brazil,Uruguay,Brazil,Jair,15,FALSE,FALSE
1949-04-30,Brazil,Uruguay,Brazil,Zizinho,24,FALSE,FALSE
1949-04-30,Brazil,Uruguay,Brazil,Jair,40,FALSE,TRUE
1949-04-30,Brazil,Uruguay,Brazil,Danilo Alvim,79,FALSE,FALSE
1949-04-30,Brazil,Uruguay,Brazil,Tesourinha,89,FALSE,TRUE
1949-04-30,Chile,Peru,Peru,Alfredo Mosquera,28,FALSE,FALSE
1949-04-30,Chile,Peru,Peru,Félix Castillo,58,FALSE,FALSE
1949-04-30,Chile,Peru,Peru,Alfredo Mosquera,73,FALSE,FALSE
1949-05-03,Colombia,Ecuador,Ecuador,Enrique Cantos,23,FALSE,FALSE
1949-05-03,Colombia,Ecuador,Colombia,Nelson Pérez,27,FALSE,FALSE
1949-05-03,Colombia,Ecuador,Ecuador,José Vargas,44,FALSE,FALSE
1949-05-03,Colombia,Ecuador,Ecuador,Guido Andrade,49,FALSE,FALSE
1949-05-03,Colombia,Ecuador,Ecuador,Rafael Maldonado,74,FALSE,FALSE
1949-05-04,Peru,Uruguay,Peru,Alfredo Mosquera,19,FALSE,FALSE
1949-05-04,Peru,Uruguay,Peru,Félix Castillo,43,FALSE,FALSE
1949-05-04,Peru,Uruguay,Peru,Carlos Gómez Sánchez,57,FALSE,FALSE
1949-05-04,Peru,Uruguay,Uruguay,Dagoberto Moll,58,FALSE,FALSE
1949-05-04,Peru,Uruguay,Peru,Carlos Gómez Sánchez,60,FALSE,FALSE
1949-05-04,Peru,Uruguay,Uruguay,Ramón Castro,60,FALSE,FALSE
1949-05-04,Peru,Uruguay,Uruguay,Juan Ayala,85,FALSE,FALSE
1949-05-06,Bolivia,Colombia,Bolivia,Benedicto Godoy Véizaga,10,FALSE,FALSE
1949-05-06,Bolivia,Colombia,Bolivia,Benigno Gutiérrez,55,FALSE,FALSE
1949-05-06,Bolivia,Colombia,Bolivia,Nemesio Rojas,77,FALSE,FALSE
1949-05-06,Bolivia,Colombia,Bolivia,Víctor Ugarte,81,FALSE,FALSE
1949-05-08,Brazil,Paraguay,Brazil,Tesourinha,33,FALSE,FALSE
1949-05-08,Brazil,Paraguay,Paraguay,Enrique Ávalos,75,FALSE,FALSE
1949-05-08,Brazil,Paraguay,Paraguay,Jorge Duilio Benitez,85,FALSE,FALSE
1949-05-08,Chile,Uruguay,Uruguay,Juan Ayala,35,FALSE,FALSE
1949-05-08,Chile,Uruguay,Chile,Raimundo Infante,75,FALSE,FALSE
1949-05-08,Chile,Uruguay,Chile,Raimundo Infante,83,FALSE,TRUE
1949-05-08,Chile,Uruguay,Chile,Atilio Cremaschi,88,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,17,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,27,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Tesourinha,43,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Ademir de Menezes,48,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Tesourinha,70,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Jair,72,FALSE,FALSE
1949-05-11,Brazil,Paraguay,Brazil,Jair,89,FALSE,FALSE
1950-06-24,Brazil,Mexico,Brazil,Ademir de Menezes,30,FALSE,FALSE
1950-06-24,Brazil,Mexico,Brazil,Jair,65,FALSE,FALSE
1950-06-24,Brazil,Mexico,Brazil,Baltazar,71,FALSE,FALSE
1950-06-24,Brazil,Mexico,Brazil,Ademir de Menezes,79,FALSE,FALSE
1950-06-25,Chile,England,England,Stan Mortensen,39,FALSE,FALSE
1950-06-25,Chile,England,England,Wilf Mannion,51,FALSE,FALSE
1950-06-25,Italy,Sweden,Italy,Riccardo Carapellese,7,FALSE,FALSE
1950-06-25,Italy,Sweden,Sweden,Hasse Jeppson,25,FALSE,FALSE
1950-06-25,Italy,Sweden,Sweden,Sune Andersson,33,FALSE,FALSE
1950-06-25,Italy,Sweden,Sweden,Hasse Jeppson,68,FALSE,FALSE
1950-06-25,Italy,Sweden,Italy,Ermes Muccinelli,75,FALSE,FALSE
1950-06-25,Spain,United States,United States,Gino Pariani,17,FALSE,FALSE
1950-06-25,Spain,United States,Spain,Silvestre Igoa,81,FALSE,FALSE
1950-06-25,Spain,United States,Spain,Estanislau Basora,83,FALSE,FALSE
1950-06-25,Spain,United States,Spain,Telmo Zarra,89,FALSE,FALSE
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,Rajko Mitić,59,FALSE,FALSE
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,Kosta Tomašević,70,FALSE,FALSE
1950-06-25,Switzerland,Yugoslavia,Yugoslavia,Tihomir Ognjanov,84,FALSE,FALSE
1950-06-28,Brazil,Switzerland,Brazil,Alfredo dos Santos,3,FALSE,FALSE
1950-06-28,Brazil,Switzerland,Switzerland,Jacques Fatton,17,FALSE,FALSE
1950-06-28,Brazil,Switzerland,Brazil,Baltazar,32,FALSE,FALSE
1950-06-28,Brazil,Switzerland,Switzerland,Jacques Fatton,88,FALSE,FALSE
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Stjepan Bobek,20,FALSE,FALSE
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Željko Čajkovski,23,FALSE,FALSE
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Željko Čajkovski,51,FALSE,FALSE
1950-06-28,Mexico,Yugoslavia,Yugoslavia,Kosta Tomašević,81,FALSE,FALSE
1950-06-28,Mexico,Yugoslavia,Mexico,Héctor Ortiz,89,FALSE,TRUE
1950-06-29,Chile,Spain,Spain,Estanislau Basora,17,FALSE,FALSE
1950-06-29,Chile,Spain,Spain,Telmo Zarra,30,FALSE,FALSE
1950-06-29,England,United States,United States,Joe Gaetjens,38,FALSE,FALSE
1950-06-29,Paraguay,Sweden,Sweden,Stig Sundqvist,17,FALSE,FALSE
1950-06-29,Paraguay,Sweden,Sweden,Karl-Erik Palmér,26,FALSE,FALSE
1950-06-29,Paraguay,Sweden,Paraguay,Atilio López,35,FALSE,FALSE
1950-06-29,Paraguay,Sweden,Paraguay,César López Fretes,74,FALSE,FALSE
1950-07-01,Brazil,Yugoslavia,Brazil,Ademir de Menezes,4,FALSE,FALSE
1950-07-01,Brazil,Yugoslavia,Brazil,Thomaz Soares da Silva,69,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,14,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Ernesto Vidal,18,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Juan Alberto Schiaffino,23,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,40,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,51,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Juan Alberto Schiaffino,54,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Julio Pérez,83,FALSE,FALSE
1950-07-02,Bolivia,Uruguay,Uruguay,Alcides Ghiggia,87,FALSE,FALSE
1950-07-02,Chile,United States,Chile,George Robledo,16,FALSE,FALSE
1950-07-02,Chile,United States,Chile,Atilio Cremaschi,32,FALSE,FALSE
1950-07-02,Chile,United States,United States,Frank Wallace,47,FALSE,FALSE
1950-07-02,Chile,United States,United States,Joe Maca,48,FALSE,TRUE
1950-07-02,Chile,United States,Chile,Andrés Prieto,54,FALSE,FALSE
1950-07-02,Chile,United States,Chile,Atilio Cremaschi,60,FALSE,FALSE
1950-07-02,Chile,United States,Chile,Fernando Riera,82,FALSE,FALSE
1950-07-02,England,Spain,Spain,Telmo Zarra,48,FALSE,FALSE
1950-07-02,Italy,Paraguay,Italy,Riccardo Carapellese,12,FALSE,FALSE
1950-07-02,Italy,Paraguay,Italy,Egisto Pandolfini,62,FALSE,FALSE
1950-07-02,Mexico,Switzerland,Switzerland,René Bader,10,FALSE,FALSE
1950-07-02,Mexico,Switzerland,Switzerland,Charles Antenen,44,FALSE,FALSE
1950-07-02,Mexico,Switzerland,Mexico,Horacio Casarín,89,FALSE,FALSE
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,17,FALSE,FALSE
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,36,FALSE,FALSE
1950-07-09,Brazil,Sweden,Brazil,Chico,39,FALSE,FALSE
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,52,FALSE,FALSE
1950-07-09,Brazil,Sweden,Brazil,Ademir de Menezes,58,FALSE,FALSE
1950-07-09,Brazil,Sweden,Sweden,Sune Andersson,67,FALSE,TRUE
1950-07-09,Brazil,Sweden,Brazil,Maneca,85,FALSE,FALSE
1950-07-09,Brazil,Sweden,Brazil,Chico,88,FALSE,FALSE
1950-07-09,Spain,Uruguay,Uruguay,Alcides Ghiggia,29,FALSE,FALSE
1950-07-09,Spain,Uruguay,Spain,Estanislau Basora,37,FALSE,FALSE
1950-07-09,Spain,Uruguay,Spain,Estanislau Basora,39,FALSE,FALSE
1950-07-09,Spain,Uruguay,Uruguay,Obdulio Varela,73,FALSE,FALSE
1950-07-13,Brazil,Spain,Brazil,Ademir de Menezes,15,FALSE,FALSE
1950-07-13,Brazil,Spain,Brazil,Jair,21,FALSE,FALSE
1950-07-13,Brazil,Spain,Brazil,Chico,31,FALSE,FALSE
1950-07-13,Brazil,Spain,Brazil,Chico,55,FALSE,FALSE
1950-07-13,Brazil,Spain,Brazil,Ademir de Menezes,57,FALSE,FALSE
1950-07-13,Brazil,Spain,Brazil,Thomaz Soares da Silva,67,FALSE,FALSE
1950-07-13,Brazil,Spain,Spain,Silvestre Igoa,71,FALSE,FALSE
1950-07-13,Sweden,Uruguay,Sweden,Karl-Erik Palmér,5,FALSE,FALSE
1950-07-13,Sweden,Uruguay,Uruguay,Alcides Ghiggia,39,FALSE,FALSE
1950-07-13,Sweden,Uruguay,Sweden,Stig Sundqvist,40,FALSE,FALSE
1950-07-13,Sweden,Uruguay,Uruguay,Óscar Míguez,77,FALSE,FALSE
1950-07-13,Sweden,Uruguay,Uruguay,Óscar Míguez,85,FALSE,FALSE
1950-07-16,Brazil,Uruguay,Brazil,Friaça,47,FALSE,FALSE
1950-07-16,Brazil,Uruguay,Uruguay,Juan Alberto Schiaffino,66,FALSE,FALSE
1950-07-16,Brazil,Uruguay,Uruguay,Alcides Ghiggia,79,FALSE,FALSE
1950-07-16,Spain,Sweden,Sweden,Stig Sundqvist,15,FALSE,FALSE
1950-07-16,Spain,Sweden,Sweden,Bror Mellberg,33,FALSE,FALSE
1950-07-16,Spain,Sweden,Sweden,Karl-Erik Palmér,80,FALSE,FALSE
1950-07-16,Spain,Sweden,Spain,Telmo Zarra,82,FALSE,FALSE
1953-02-22,Peru,Bolivia,Bolivia,Víctor Ugarte,53,FALSE,FALSE
1953-02-25,Bolivia,Uruguay,Uruguay,Washington Puente,11,FALSE,FALSE
1953-02-25,Bolivia,Uruguay,Uruguay,Carlos Romero,88,FALSE,FALSE
1953-02-25,Chile,Paraguay,Paraguay,Rubén Fernández,54,FALSE,FALSE
1953-02-25,Chile,Paraguay,Paraguay,Rubén Fernández,75,FALSE,FALSE
1953-02-25,Chile,Paraguay,Paraguay,Ángel Berni,78,FALSE,FALSE
1953-02-28,Peru,Ecuador,Peru,Óscar Gómez Sánchez,78,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,18,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,20,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Francisco Rodrigues,25,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Pinga,39,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,42,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Francisco Rodrigues,44,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Júlio Botelho,52,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Brazil,Pinga,60,FALSE,FALSE
1953-03-01,Bolivia,Brazil,Bolivia,Víctor Ugarte,73,FALSE,TRUE
1953-03-01,Chile,Uruguay,Chile,Francisco Molina,5,FALSE,FALSE
1953-03-01,Chile,Uruguay,Chile,Francisco Molina,55,FALSE,FALSE
1953-03-01,Chile,Uruguay,Chile,Francisco Molina,67,FALSE,FALSE
1953-03-01,Chile,Uruguay,Uruguay,Walter Morel,70,FALSE,FALSE
1953-03-01,Chile,Uruguay,Uruguay,Osvaldo Balseiro,81,FALSE,FALSE
1953-03-08,Bolivia,Ecuador,Ecuador,Eduardo Guzmán,6,FALSE,FALSE
1953-03-08,Bolivia,Ecuador,Bolivia,Ricardo Alcón,25,FALSE,FALSE
1953-03-08,Peru,Paraguay,Paraguay,Rubén Fernández,36,FALSE,FALSE
1953-03-08,Peru,Paraguay,Peru,Óscar Gómez Sánchez,47,FALSE,FALSE
1953-03-08,Peru,Paraguay,Peru,Alberto Terry,53,FALSE,FALSE
1953-03-08,Peru,Paraguay,Paraguay,Ángel Berni,77,FALSE,FALSE
1953-03-12,Brazil,Ecuador,Brazil,Ademir de Menezes,18,FALSE,FALSE
1953-03-12,Brazil,Ecuador,Brazil,Cláudio Christovam de Pinho,55,FALSE,FALSE
1953-03-12,Paraguay,Uruguay,Paraguay,Atilio López,5,FALSE,FALSE
1953-03-12,Paraguay,Uruguay,Uruguay,Osvaldo Balseiro,36,FALSE,FALSE
1953-03-12,Paraguay,Uruguay,Paraguay,Ángel Berni,52,FALSE,FALSE
1953-03-12,Paraguay,Uruguay,Uruguay,Osvaldo Balseiro,55,FALSE,FALSE
1953-03-15,Brazil,Uruguay,Brazil,Ipojucan Lins de Araújo,87,FALSE,FALSE
1953-03-16,Bolivia,Paraguay,Paraguay,Juan Angel Romero,17,FALSE,FALSE
1953-03-16,Bolivia,Paraguay,Paraguay,Ángel Berni,22,FALSE,FALSE
1953-03-16,Bolivia,Paraguay,Bolivia,Ramón Santos,76,FALSE,FALSE
1953-03-19,Chile,Ecuador,Chile,Francisco Molina,33,FALSE,FALSE
1953-03-19,Chile,Ecuador,Chile,Francisco Molina,47,FALSE,FALSE
1953-03-19,Chile,Ecuador,Chile,Atilio Cremaschi,70,FALSE,FALSE
1953-03-19,Peru,Brazil,Peru,Luis Navarrete,51,FALSE,FALSE
1953-03-23,Brazil,Chile,Brazil,Júlio Botelho,1,FALSE,FALSE
1953-03-23,Brazil,Chile,Brazil,Zizinho,53,FALSE,FALSE
1953-03-23,Brazil,Chile,Chile,Francisco Molina,62,FALSE,FALSE
1953-03-23,Brazil,Chile,Brazil,Baltazar,70,FALSE,FALSE
1953-03-23,Brazil,Chile,Chile,Francisco Molina,76,FALSE,FALSE
1953-03-23,Ecuador,Uruguay,Uruguay,Omar Méndez,12,FALSE,FALSE
1953-03-23,Ecuador,Uruguay,Uruguay,Washington Puente,51,FALSE,FALSE
1953-03-23,Ecuador,Uruguay,Uruguay,Donald Peláez,58,FALSE,FALSE
1953-03-23,Ecuador,Uruguay,Uruguay,Walter Morel,60,FALSE,FALSE
1953-03-23,Ecuador,Uruguay,Uruguay,Carlos Romero,86,FALSE,FALSE
1953-03-23,Ecuador,Uruguay,Uruguay,Osvaldo Balseiro,88,FALSE,FALSE
1953-03-27,Brazil,Paraguay,Brazil,Nílton Santos,12,FALSE,FALSE
1953-03-27,Brazil,Paraguay,Paraguay,Atilio López,49,FALSE,FALSE
1953-03-27,Brazil,Paraguay,Paraguay,Pablo León,89,FALSE,FALSE
1953-03-28,Bolivia,Chile,Bolivia,Ramón Santos,15,FALSE,FALSE
1953-03-28,Bolivia,Chile,Chile,René Meléndez,28,FALSE,FALSE
1953-03-28,Bolivia,Chile,Bolivia,Ricardo Alcón,49,FALSE,FALSE
1953-03-28,Bolivia,Chile,Chile,Guillermo Díaz Carmona,52,FALSE,FALSE
1953-03-28,Peru,Uruguay,Uruguay,Donald Peláez,23,FALSE,FALSE
1953-03-28,Peru,Uruguay,Uruguay,Donald Peláez,67,FALSE,FALSE
1953-03-28,Peru,Uruguay,Uruguay,Carlos Romero,71,FALSE,FALSE
1953-04-01,Brazil,Paraguay,Paraguay,Atilio López,14,FALSE,FALSE
1953-04-01,Brazil,Paraguay,Paraguay,Manuel Gavilán,17,FALSE,FALSE
1953-04-01,Brazil,Paraguay,Paraguay,Rubén Fernández,41,FALSE,FALSE
1953-04-01,Brazil,Paraguay,Brazil,Baltazar,56,FALSE,FALSE
1953-04-01,Brazil,Paraguay,Brazil,Baltazar,65,FALSE,FALSE
1954-06-16,Austria,Scotland,Austria,Erich Probst,33,FALSE,FALSE
1954-06-16,Brazil,Mexico,Brazil,Baltazar,23,FALSE,FALSE
1954-06-16,Brazil,Mexico,Brazil,Didi,30,FALSE,FALSE
1954-06-16,Brazil,Mexico,Brazil,Pinga,34,FALSE,FALSE
1954-06-16,Brazil,Mexico,Brazil,Pinga,43,FALSE,FALSE
1954-06-16,Brazil,Mexico,Brazil,Julinho,69,FALSE,FALSE
1954-06-16,Czechoslovakia,Uruguay,Uruguay,Óscar Míguez,71,FALSE,FALSE
1954-06-16,Czechoslovakia,Uruguay,Uruguay,Juan Alberto Schiaffino,84,FALSE,FALSE
1954-06-16,France,Yugoslavia,Yugoslavia,Miloš Milutinović,15,FALSE,FALSE
1954-06-17,Belgium,England,Belgium,Léopold Anoul,5,FALSE,FALSE
1954-06-17,Belgium,England,England,Ivor Broadis,26,FALSE,FALSE
1954-06-17,Belgium,England,England,Nat Lofthouse,36,FALSE,FALSE
1954-06-17,Belgium,England,England,Ivor Broadis,63,FALSE,FALSE
1954-06-17,Belgium,England,Belgium,Henri Coppens,67,FALSE,FALSE
1954-06-17,Belgium,England,Belgium,Léopold Anoul,71,FALSE,FALSE
1954-06-17,Belgium,England,England,Nat Lofthouse,91,FALSE,FALSE
1954-06-17,Belgium,England,Belgium,Jimmy Dickinson,94,TRUE,FALSE
1954-06-17,Germany,Turkey,Turkey,Suat Mamat,2,FALSE,FALSE
1954-06-17,Germany,Turkey,Germany,Hans Schäfer,14,FALSE,FALSE
1954-06-17,Germany,Turkey,Germany,Bernhard Klodt,52,FALSE,FALSE
1954-06-17,Germany,Turkey,Germany,Ottmar Walter,60,FALSE,FALSE
1954-06-17,Germany,Turkey,Germany,Max Morlock,84,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Ferenc Puskás,12,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Mihály Lantos,18,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Sándor Kocsis,24,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Sándor Kocsis,36,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Sándor Kocsis,50,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Zoltán Czibor,59,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Péter Palotás,75,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Péter Palotás,83,FALSE,FALSE
1954-06-17,Hungary,South Korea,Hungary,Ferenc Puskás,89,FALSE,FALSE
1954-06-17,Switzerland,Italy,Switzerland,Robert Ballaman,18,FALSE,FALSE
1954-06-17,Switzerland,Italy,Italy,Giampiero Boniperti,44,FALSE,FALSE
1954-06-17,Switzerland,Italy,Switzerland,Josef Hügi,78,FALSE,FALSE
1954-06-19,Austria,Czechoslovakia,Austria,Ernst Stojaspal,3,FALSE,FALSE
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,4,FALSE,FALSE
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,21,FALSE,FALSE
1954-06-19,Austria,Czechoslovakia,Austria,Erich Probst,24,FALSE,FALSE
1954-06-19,Austria,Czechoslovakia,Austria,Ernst Stojaspal,65,FALSE,FALSE
1954-06-19,Brazil,Yugoslavia,Yugoslavia,Branko Zebec,48,FALSE,FALSE
1954-06-19,Brazil,Yugoslavia,Brazil,Didi,69,FALSE,FALSE
1954-06-19,France,Mexico,France,Jean Vincent,19,FALSE,FALSE
1954-06-19,France,Mexico,France,Raúl Cárdenas,46,TRUE,FALSE
1954-06-19,France,Mexico,Mexico,José Luis Lamadrid,54,FALSE,FALSE
1954-06-19,France,Mexico,Mexico,Tomás Balcázar,85,FALSE,FALSE
1954-06-19,France,Mexico,France,Raymond Kopa,88,FALSE,TRUE
1954-06-19,Scotland,Uruguay,Uruguay,Carlos Borges,17,FALSE,FALSE
1954-06-19,Scotland,Uruguay,Uruguay,Óscar Míguez,30,FALSE,FALSE
1954-06-19,Scotland,Uruguay,Uruguay,Carlos Borges,47,FALSE,FALSE
1954-06-19,Scotland,Uruguay,Uruguay,Julio Abbadie,54,FALSE,FALSE
1954-06-19,Scotland,Uruguay,Uruguay,Carlos Borges,57,FALSE,FALSE
1954-06-19,Scotland,Uruguay,Uruguay,Óscar Míguez,83,FALSE,FALSE
1954-06-19,Scotland,Uruguay,Uruguay,Julio Abbadie,85,FALSE,FALSE
1954-06-20,Belgium,Italy,Italy,Egisto Pandolfini,41,FALSE,TRUE
1954-06-20,Belgium,Italy,Italy,Carlo Galli,48,FALSE,FALSE
1954-06-20,Belgium,Italy,Italy,Amleto Frignani,58,FALSE,FALSE
1954-06-20,Belgium,Italy,Italy,Benito Lorenzi,78,FALSE,FALSE
1954-06-20,Belgium,Italy,Belgium,Léopold Anoul,81,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,3,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Ferenc Puskás,17,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,21,FALSE,FALSE
1954-06-20,Germany,Hungary,Germany,Alfred Pfaff,25,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Nándor Hidegkuti,52,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Nándor Hidegkuti,54,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,69,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,József Tóth,75,FALSE,FALSE
1954-06-20,Germany,Hungary,Germany,Helmut Rahn,77,FALSE,FALSE
1954-06-20,Germany,Hungary,Hungary,Sándor Kocsis,78,FALSE,FALSE
1954-06-20,Germany,Hungary,Germany,Richard Herrmann,84,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Suat Mamat,10,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Lefter Küçükandonyadis,24,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Suat Mamat,30,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Burhan Sargun,37,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Burhan Sargun,64,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Burhan Sargun,70,FALSE,FALSE
1954-06-20,South Korea,Turkey,Turkey,Erol Keskin,76,FALSE,FALSE
1954-06-20,Switzerland,England,England,Jimmy Mullen,43,FALSE,FALSE
1954-06-20,Switzerland,England,England,Dennis Wilshaw,69,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Ottmar Walter,7,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Hans Schäfer,12,FALSE,FALSE
1954-06-23,Germany,Turkey,Turkey,Mustafa Ertan,21,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Max Morlock,30,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Max Morlock,60,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Fritz Walter,62,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Max Morlock,77,FALSE,FALSE
1954-06-23,Germany,Turkey,Germany,Hans Schäfer,79,FALSE,FALSE
1954-06-23,Germany,Turkey,Turkey,Lefter Küçükandonyadis,82,FALSE,FALSE
1954-06-23,Switzerland,Italy,Switzerland,Josef Hügi,14,FALSE,FALSE
1954-06-23,Switzerland,Italy,Switzerland,Robert Ballaman,48,FALSE,FALSE
1954-06-23,Switzerland,Italy,Italy,Fulvio Nesti,67,FALSE,FALSE
1954-06-23,Switzerland,Italy,Switzerland,Josef Hügi,85,FALSE,FALSE
1954-06-23,Switzerland,Italy,Switzerland,Jacques Fatton,90,FALSE,FALSE
1954-06-26,England,Uruguay,Uruguay,Carlos Borges,5,FALSE,FALSE
1954-06-26,England,Uruguay,England,Nat Lofthouse,16,FALSE,FALSE
1954-06-26,England,Uruguay,Uruguay,Obdulio Varela,39,FALSE,FALSE
1954-06-26,England,Uruguay,Uruguay,Juan Alberto Schiaffino,46,FALSE,FALSE
1954-06-26,England,Uruguay,England,Tom Finney,67,FALSE,FALSE
1954-06-26,England,Uruguay,Uruguay,Javier Ambrois,78,FALSE,FALSE
1954-06-26,Switzerland,Austria,Switzerland,Robert Ballaman,16,FALSE,FALSE
